13971,16,1
13971,193,1
13971,300,1
13971,446,1
13971,201,1
13971,625,1
13971,64,1
13971,542,1
13971,42,1
13971,548,1
13971,316,1
13971,286,1
13971,317,1
13971,360,1
13971,233,1
13971,30,1
13971,69,1
13971,71,1
13971,287,1
13971,241,1
13971,243,1
13971,661,1
13971,31,1
13971,290,1
13971,715,1
13971,293,1
13971,45,1
13972,82,1
13972,683,1
13972,128,1
13972,36,1
13972,639,1
13972,6,1
13972,104,1
13972,506,1
13972,58,1
13972,299,1
13972,525,1
13972,62,1
13972,729,1
13972,360,1
13972,233,1
13972,71,1
13972,612,1
13973,325,1
13973,12,1
13973,13,1
13973,38,1
13973,532,1
13973,655,1
13973,437,1
13973,18,1
13973,373,1
13973,629,1
13973,21,1
13973,440,1
13973,286,1
13973,25,1
13973,767,1
13973,291,1
13973,261,1
13973,265,1
13974,461,1
13974,737,1
13974,2,1
13974,99,1
13974,5,1
13974,271,1
13974,128,1
13974,49,1
13974,470,1
13974,639,1
13974,6,1
13974,482,1
13974,336,1
13974,490,1
13974,496,1
13974,104,1
13974,12,1
13974,738,1
13974,747,1
13974,57,1
13974,58,1
13974,278,1
13974,182,1
13974,357,1
13974,316,1
13974,72,1
13974,320,1
13974,107,1
13974,587,1
13974,599,1
13975,99,1
13975,383,1
13975,36,1
13975,6,1
13975,102,1
13975,152,1
13975,669,1
13975,425,1
13975,286,1
13975,73,1
13975,45,1
13976,383,1
13976,275,1
13976,672,1
13976,12,1
13976,14,1
13976,388,1
13976,532,1
13976,357,1
13976,71,1
13976,73,1
13976,681,1
13977,46,1
13977,47,1
13977,268,1
13977,467,1
13977,6,1
13977,13,1
13977,389,1
13977,40,1
13977,62,1
13977,685,1
13977,23,1
13978,99,1
13978,7,1
13978,102,1
13978,14,1
13978,328,1
13978,299,1
13978,16,1
13978,41,1
13978,300,1
13978,42,1
13978,78,1
13978,551,1
13978,286,1
13978,234,1
13978,69,1
13978,293,1
13978,45,1
13979,456,1
13979,730,1
13979,460,1
13979,99,1
13979,301,1
13979,126,1
13979,311,1
13979,641,1
13979,347,1
13979,338,1
13979,299,1
13979,205,1
13979,286,1
13979,618,1
13979,687,1
13980,431,1
13980,119,1
13980,8,1
13980,37,1
13980,38,1
13980,157,1
13980,39,1
13980,40,1
13980,64,1
13980,42,1
13980,544,1
13980,744,1
13980,78,1
13980,353,1
13980,376,1
13980,73,1
13980,651,1
13980,35,1
13980,98,1
13980,45,1
13981,1,1
13981,462,1
13981,841,1
13981,36,1
13981,325,1
13981,6,1
13981,351,1
13981,7,1
13981,483,1
13981,8,1
13981,53,1
13981,710,1
13981,974,1
13981,491,1
13981,922,1
13981,37,1
13981,896,1
13981,38,1
13981,157,1
13981,796,1
13981,434,1
13981,803,1
13981,904,1
13981,757,1
13981,519,1
13981,435,1
13981,16,1
13981,436,1
13981,532,1
13981,189,1
13981,655,1
13981,63,1
13981,64,1
13981,439,1
13981,729,1
13981,562,1
13981,564,1
13981,393,1
13981,875,1
13981,649,1
13981,901,1
13981,69,1
13981,72,1
13981,699,1
13981,869,1
13981,584,1
13981,31,1
13982,1,1
13982,461,1
13982,13,1
13982,14,1
13982,508,1
13982,312,1
13982,185,1
13982,392,1
13982,407,1
13982,289,1
13983,99,1
13983,800,1
13983,623,1
13983,346,1
13983,102,1
13983,410,1
13983,792,1
13983,506,1
13983,286,1
13983,360,1
13983,71,1
13983,243,1
13983,251,1
13983,442,1
13984,109,1
13984,47,1
13984,1,1
13984,99,1
13984,308,1
13984,122,1
13984,137,1
13984,102,1
13984,496,1
13984,13,1
13984,14,1
13984,506,1
13984,299,1
13984,300,1
13984,349,1
13984,573,1
13984,71,1
13984,868,1
13984,583,1
13984,74,1
13984,606,1
13985,419,1
13985,704,1
13985,139,1
13985,755,1
13985,900,1
13985,42,1
13985,233,1
13985,832,1
13985,73,1
13985,256,1
13985,35,1
13985,612,1
13986,49,1
13986,36,1
13986,325,1
13986,139,1
13986,157,1
13986,521,1
13986,78,1
13986,211,1
13986,393,1
13986,317,1
13986,69,1
13987,302,1
13987,3,1
13987,782,1
13987,634,1
13987,817,1
13987,305,1
13987,94,1
13987,586,1
13987,748,1
13987,616,1
13988,324,1
13988,6,1
13988,7,1
13988,102,1
13988,299,1
13988,40,1
13988,615,1
13988,91,1
13988,224,1
13988,286,1
13988,393,1
13988,360,1
13988,94,1
13988,45,1
13989,99,1
13989,101,1
13989,841,1
13989,124,1
13989,49,1
13989,36,1
13989,135,1
13989,7,1
13989,486,1
13989,892,1
13989,276,1
13989,499,1
13989,303,1
13989,38,1
13989,157,1
13989,861,1
13989,56,1
13989,434,1
13989,39,1
13989,515,1
13989,528,1
13989,425,1
13989,755,1
13989,670,1
13989,305,1
13989,211,1
13989,439,1
13989,554,1
13989,558,1
13989,729,1
13989,359,1
13989,649,1
13989,69,1
13989,349,1
13989,71,1
13989,584,1
13989,97,1
13990,704,1
13990,820,1
13990,977,1
13990,497,1
13990,613,1
13990,90,1
13990,615,1
13990,21,1
13990,674,1
13990,875,1
13990,45,1
13991,302,1
13991,1,1
13991,461,1
13991,99,1
13991,100,1
13991,48,1
13991,49,1
13991,6,1
13991,740,1
13991,444,1
13991,949,1
13991,697,1
13991,16,1
13991,40,1
13991,357,1
13991,201,1
13991,64,1
13991,413,1
13991,224,1
13991,233,1
13991,234,1
13991,69,1
13991,71,1
13991,243,1
13991,453,1
13991,599,1
13991,33,1
13991,45,1
13992,790,1
13992,488,1
13992,347,1
13992,673,1
13992,40,1
13992,610,1
13992,286,1
13992,611,1
13992,397,1
13992,252,1
13992,354,1
13993,109,1
13993,683,1
13993,271,1
13993,470,1
13993,102,1
13993,12,1
13993,299,1
13993,211,1
13993,316,1
13993,31,1
13993,45,1
13994,109,1
13994,0,1
13994,123,1
13994,271,1
13994,36,1
13994,343,1
13994,7,1
13994,54,1
13994,892,1
13994,13,1
13994,640,1
13994,14,1
13994,388,1
13994,655,1
13994,536,1
13994,42,1
13994,78,1
13994,440,1
13994,222,1
13994,286,1
13994,393,1
13994,27,1
13994,28,1
13994,333,1
13994,72,1
13994,773,1
13994,31,1
13994,34,1
13994,45,1
13995,83,1
13995,782,1
13995,634,1
13995,985,1
13995,88,1
13995,200,1
13995,698,1
13995,91,1
13995,729,1
13995,94,1
13996,99,1
13996,128,1
13996,800,1
13996,102,1
13996,511,1
13996,299,1
13996,744,1
13996,78,1
13996,286,1
13996,30,1
13996,416,1
13996,45,1
13997,109,1
13997,47,1
13997,112,1
13997,307,1
13997,730,1
13997,113,1
13997,857,1
13997,99,1
13997,75,1
13997,122,1
13997,301,1
13997,126,1
13997,49,1
13997,132,1
13997,6,1
13997,346,1
13997,102,1
13997,12,1
13997,734,1
13997,13,1
13997,14,1
13997,732,1
13997,165,1
13997,167,1
13997,58,1
13997,279,1
13997,173,1
13997,526,1
13997,41,1
13997,190,1
13997,300,1
13997,210,1
13997,286,1
13997,26,1
13997,333,1
13997,318,1
13997,71,1
13997,320,1
13997,243,1
13997,31,1
13997,323,1
13997,430,1
13997,253,1
13997,74,1
13997,261,1
13998,122,1
13998,36,1
13998,344,1
13998,9,1
13998,14,1
13998,513,1
13998,179,1
13998,64,1
13998,359,1
13998,69,1
13998,244,1
13999,302,1
13999,716,1
13999,83,1
13999,122,1
13999,903,1
13999,128,1
13999,130,1
13999,36,1
13999,942,1
13999,10,1
13999,756,1
13999,496,1
13999,12,1
13999,38,1
13999,56,1
13999,39,1
13999,389,1
13999,983,1
13999,40,1
13999,879,1
13999,200,1
13999,42,1
13999,205,1
13999,698,1
13999,91,1
13999,713,1
13999,729,1
13999,23,1
13999,563,1
13999,286,1
13999,393,1
13999,69,1
13999,72,1
13999,94,1
13999,919,1
13999,398,1
13999,32,1
13999,258,1
14000,683,1
14000,99,1
14000,75,1
14000,49,1
14000,800,1
14000,782,1
14000,146,1
14000,389,1
14000,742,1
14000,18,1
14000,698,1
14000,933,1
14000,729,1
14000,856,1
14000,851,1
14000,415,1
14000,592,1
14000,612,1
14000,401,1
14000,45,1
14001,84,1
14001,271,1
14001,36,1
14001,50,1
14001,39,1
14001,42,1
14001,69,1
14001,349,1
14001,94,1
14001,584,1
14002,302,1
14002,960,1
14002,301,1
14002,6,1
14002,104,1
14002,154,1
14002,313,1
14002,975,1
14002,227,1
14002,571,1
14003,109,1
14003,99,1
14003,140,1
14003,102,1
14003,328,1
14003,16,1
14003,412,1
14003,286,1
14003,71,1
14003,587,1
14003,45,1
14004,302,1
14004,307,1
14004,431,1
14004,99,1
14004,36,1
14004,478,1
14004,146,1
14004,39,1
14004,17,1
14004,42,1
14004,71,1
14004,72,1
14004,94,1
14004,399,1
14004,45,1
14005,46,1
14005,47,1
14005,1,1
14005,2,1
14005,462,1
14005,325,1
14005,475,1
14005,703,1
14005,7,1
14005,623,1
14005,37,1
14005,151,1
14005,752,1
14005,13,1
14005,697,1
14005,754,1
14005,15,1
14005,882,1
14005,180,1
14005,195,1
14005,63,1
14005,18,1
14005,413,1
14005,65,1
14005,209,1
14005,304,1
14005,21,1
14005,43,1
14005,736,1
14005,393,1
14005,25,1
14005,26,1
14005,627,1
14005,30,1
14005,574,1
14005,767,1
14005,584,1
14005,597,1
14005,260,1
14005,74,1
14006,270,1
14006,6,1
14006,13,1
14006,14,1
14006,744,1
14006,765,1
14006,21,1
14006,286,1
14006,26,1
14006,233,1
14006,397,1
14006,34,1
14006,265,1
14007,101,1
14007,6,1
14007,310,1
14007,102,1
14007,58,1
14007,40,1
14007,42,1
14007,448,1
14007,69,1
14007,45,1
14008,110,1
14008,125,1
14008,409,1
14008,137,1
14008,13,1
14008,156,1
14008,166,1
14008,413,1
14008,212,1
14008,557,1
14009,272,1
14009,52,1
14009,345,1
14009,420,1
14009,759,1
14009,504,1
14009,677,1
14009,670,1
14009,61,1
14009,62,1
14009,23,1
14009,395,1
14009,699,1
14009,869,1
14009,986,1
14009,914,1
14009,400,1
14009,915,1
14010,628,1
14010,75,1
14010,782,1
14010,707,1
14010,39,1
14010,88,1
14010,40,1
14010,42,1
14010,205,1
14010,656,1
14010,98,1
14011,49,1
14011,6,1
14011,7,1
14011,12,1
14011,896,1
14011,158,1
14011,14,1
14011,57,1
14011,58,1
14011,279,1
14011,280,1
14011,16,1
14011,899,1
14011,446,1
14011,646,1
14011,216,1
14011,317,1
14011,833,1
14011,31,1
14011,34,1
14012,109,1
14012,47,1
14012,0,1
14012,819,1
14012,324,1
14012,101,1
14012,48,1
14012,5,1
14012,122,1
14012,36,1
14012,6,1
14012,475,1
14012,7,1
14012,479,1
14012,102,1
14012,13,1
14012,14,1
14012,503,1
14012,388,1
14012,58,1
14012,521,1
14012,422,1
14012,16,1
14012,41,1
14012,201,1
14012,42,1
14012,552,1
14012,316,1
14012,317,1
14012,360,1
14012,28,1
14012,868,1
14012,255,1
14012,292,1
14013,704,1
14013,968,1
14013,742,1
14013,758,1
14013,705,1
14013,744,1
14013,439,1
14013,214,1
14013,991,1
14013,45,1
14014,1,1
14014,99,1
14014,842,1
14014,5,1
14014,139,1
14014,672,1
14014,355,1
14014,156,1
14014,280,1
14014,529,1
14014,300,1
14014,65,1
14014,224,1
14014,406,1
14014,360,1
14014,233,1
14014,30,1
14014,349,1
14014,71,1
14014,94,1
14014,686,1
14014,81,1
14015,302,1
14015,6,1
14015,787,1
14015,505,1
14015,57,1
14015,697,1
14015,739,1
14015,556,1
14015,393,1
14015,69,1
14015,71,1
14015,287,1
14015,452,1
14015,575,1
14015,254,1
14015,294,1
14016,456,1
14016,75,1
14016,501,1
14016,337,1
14016,39,1
14016,186,1
14016,198,1
14016,413,1
14016,578,1
14016,342,1
14016,45,1
14017,857,1
14017,467,1
14017,132,1
14017,9,1
14017,852,1
14017,621,1
14017,545,1
14017,849,1
14017,317,1
14017,318,1
14017,965,1
14017,293,1
14018,1,1
14018,7,1
14018,388,1
14018,755,1
14018,40,1
14018,64,1
14018,286,1
14018,393,1
14018,291,1
14018,656,1
14018,399,1
14018,98,1
14019,109,1
14019,301,1
14019,672,1
14019,311,1
14019,299,1
14019,412,1
14019,810,1
14019,828,1
14019,286,1
14019,71,1
14019,319,1
14019,859,1
14020,82,1
14020,324,1
14020,51,1
14020,477,1
14020,102,1
14020,88,1
14020,360,1
14020,69,1
14020,349,1
14020,45,1
14021,324,1
14021,275,1
14021,672,1
14021,102,1
14021,391,1
14021,404,1
14021,78,1
14021,286,1
14021,375,1
14021,71,1
14022,109,1
14022,0,1
14022,112,1
14022,307,1
14022,101,1
14022,120,1
14022,122,1
14022,301,1
14022,133,1
14022,335,1
14022,7,1
14022,143,1
14022,384,1
14022,102,1
14022,13,1
14022,14,1
14022,388,1
14022,58,1
14022,279,1
14022,179,1
14022,182,1
14022,16,1
14022,185,1
14022,41,1
14022,531,1
14022,192,1
14022,193,1
14022,548,1
14022,812,1
14022,317,1
14022,789,1
14022,28,1
14022,318,1
14022,965,1
14022,692,1
14022,323,1
14022,442,1
14022,399,1
14022,293,1
14022,816,1
14022,264,1
14022,45,1
14023,383,1
14023,7,1
14023,740,1
14023,968,1
14023,39,1
14023,742,1
14023,515,1
14023,214,1
14023,224,1
14023,71,1
14023,934,1
14024,113,1
14024,970,1
14024,99,1
14024,14,1
14024,42,1
14024,211,1
14024,69,1
14024,71,1
14024,574,1
14024,582,1
14025,6,1
14025,7,1
14025,481,1
14025,336,1
14025,151,1
14025,648,1
14025,299,1
14025,422,1
14025,394,1
14025,94,1
14025,583,1
14025,821,1
14025,295,1
14026,456,1
14026,301,1
14026,36,1
14026,7,1
14026,102,1
14026,276,1
14026,355,1
14026,12,1
14026,14,1
14026,299,1
14026,279,1
14026,232,1
14027,109,1
14027,455,1
14027,1,1
14027,48,1
14027,270,1
14027,36,1
14027,310,1
14027,12,1
14027,932,1
14027,64,1
14027,69,1
14027,31,1
14028,0,1
14028,324,1
14028,99,1
14028,7,1
14028,672,1
14028,102,1
14028,303,1
14028,648,1
14028,513,1
14028,404,1
14028,88,1
14028,348,1
14028,558,1
14028,286,1
14028,627,1
14028,73,1
14028,45,1
14029,99,1
14029,101,1
14029,388,1
14029,39,1
14029,40,1
14029,62,1
14029,200,1
14029,818,1
14029,42,1
14029,78,1
14029,729,1
14029,23,1
14029,975,1
14029,69,1
14029,235,1
14030,36,1
14030,279,1
14030,41,1
14030,78,1
14030,317,1
14030,239,1
14030,241,1
14030,33,1
14030,293,1
14030,45,1
14031,99,1
14031,49,1
14031,6,1
14031,102,1
14031,12,1
14031,328,1
14031,58,1
14031,286,1
14031,71,1
14031,31,1
14031,599,1
14031,45,1
14032,109,1
14032,7,1
14032,102,1
14032,12,1
14032,14,1
14032,388,1
14032,58,1
14032,16,1
14032,201,1
14032,42,1
14032,646,1
14032,209,1
14032,286,1
14032,317,1
14032,360,1
14032,30,1
14032,319,1
14032,31,1
14032,593,1
14032,293,1
14033,75,1
14033,303,1
14033,906,1
14033,88,1
14033,40,1
14033,818,1
14033,42,1
14033,574,1
14033,94,1
14033,98,1
14034,109,1
14034,1,1
14034,99,1
14034,122,1
14034,469,1
14034,36,1
14034,477,1
14034,347,1
14034,58,1
14034,278,1
14034,284,1
14034,332,1
14034,286,1
14034,349,1
14034,291,1
14035,99,1
14035,7,1
14035,102,1
14035,12,1
14035,13,1
14035,506,1
14035,299,1
14035,357,1
14035,65,1
14035,440,1
14035,360,1
14035,73,1
14035,45,1
14036,47,1
14036,0,1
14036,308,1
14036,384,1
14036,102,1
14036,640,1
14036,506,1
14036,558,1
14036,286,1
14036,360,1
14036,452,1
14036,399,1
14036,45,1
14037,130,1
14037,782,1
14037,937,1
14037,634,1
14037,40,1
14037,62,1
14037,18,1
14037,818,1
14037,305,1
14037,229,1
14037,94,1
14037,592,1
14037,98,1
14037,264,1
14038,7,1
14038,672,1
14038,14,1
14038,404,1
14038,42,1
14038,611,1
14038,651,1
14038,31,1
14038,399,1
14038,45,1
14039,109,1
14039,112,1
14039,99,1
14039,102,1
14039,312,1
14039,16,1
14039,27,1
14039,611,1
14039,31,1
14039,34,1
14040,110,1
14040,99,1
14040,413,1
14040,216,1
14040,557,1
14040,406,1
14040,360,1
14040,349,1
14040,71,1
14040,686,1
14041,324,1
14041,36,1
14041,102,1
14041,14,1
14041,501,1
14041,511,1
14041,525,1
14041,64,1
14041,360,1
14041,821,1
14042,737,1
14042,84,1
14042,3,1
14042,924,1
14042,14,1
14042,433,1
14042,738,1
14042,56,1
14042,906,1
14042,39,1
14042,648,1
14042,40,1
14042,200,1
14042,42,1
14042,65,1
14042,933,1
14042,450,1
14042,377,1
14042,246,1
14042,821,1
14043,46,1
14043,1,1
14043,48,1
14043,4,1
14043,123,1
14043,7,1
14043,676,1
14043,37,1
14043,59,1
14043,520,1
14043,15,1
14043,179,1
14043,184,1
14043,40,1
14043,880,1
14043,18,1
14043,201,1
14043,64,1
14043,67,1
14043,22,1
14043,374,1
14043,563,1
14043,564,1
14043,393,1
14043,875,1
14043,396,1
14043,398,1
14043,592,1
14043,74,1
14044,324,1
14044,127,1
14044,897,1
14044,755,1
14044,216,1
14044,911,1
14044,393,1
14044,661,1
14044,254,1
14044,291,1
14044,265,1
14045,419,1
14045,39,1
14045,514,1
14045,59,1
14045,42,1
14045,206,1
14045,566,1
14045,393,1
14045,656,1
14045,45,1
14046,109,1
14046,47,1
14046,267,1
14046,819,1
14046,301,1
14046,335,1
14046,475,1
14046,7,1
14046,480,1
14046,54,1
14046,143,1
14046,102,1
14046,276,1
14046,146,1
14046,495,1
14046,13,1
14046,154,1
14046,14,1
14046,160,1
14046,504,1
14046,167,1
14046,58,1
14046,59,1
14046,190,1
14046,201,1
14046,553,1
14046,332,1
14046,26,1
14046,30,1
14046,349,1
14046,71,1
14046,239,1
14046,240,1
14046,241,1
14046,243,1
14046,322,1
14046,31,1
14046,323,1
14046,251,1
14046,290,1
14046,652,1
14046,45,1
14047,99,1
14047,101,1
14047,477,1
14047,345,1
14047,298,1
14047,13,1
14047,42,1
14047,207,1
14047,250,1
14047,45,1
14048,2,1
14048,36,1
14048,7,1
14048,145,1
14048,12,1
14048,14,1
14048,18,1
14048,580,1
14048,31,1
14048,656,1
14049,772,1
14049,13,1
14049,39,1
14049,16,1
14049,286,1
14049,29,1
14049,30,1
14049,580,1
14049,289,1
14049,34,1
14050,99,1
14050,49,1
14050,36,1
14050,475,1
14050,140,1
14050,276,1
14050,752,1
14050,13,1
14050,388,1
14050,279,1
14050,951,1
14050,16,1
14050,42,1
14050,78,1
14050,448,1
14050,286,1
14050,393,1
14050,226,1
14050,360,1
14050,31,1
14050,415,1
14050,33,1
14050,45,1
14051,82,1
14051,827,1
14051,12,1
14051,157,1
14051,56,1
14051,39,1
14051,182,1
14051,42,1
14051,629,1
14051,568,1
14051,69,1
14051,377,1
14051,71,1
14051,94,1
14052,99,1
14052,7,1
14052,13,1
14052,14,1
14052,388,1
14052,508,1
14052,39,1
14052,655,1
14052,437,1
14052,393,1
14052,26,1
14052,30,1
14052,31,1
14053,109,1
14053,1,1
14053,99,1
14053,14,1
14053,508,1
14053,58,1
14053,279,1
14053,300,1
14053,224,1
14053,71,1
14053,585,1
14054,807,1
14054,99,1
14054,472,1
14054,7,1
14054,139,1
14054,787,1
14054,368,1
14054,13,1
14054,58,1
14054,655,1
14054,393,1
14054,319,1
14054,94,1
14054,45,1
14055,790,1
14055,82,1
14055,743,1
14055,3,1
14055,139,1
14055,102,1
14055,756,1
14055,964,1
14055,39,1
14055,299,1
14055,389,1
14055,174,1
14055,88,1
14055,40,1
14055,614,1
14055,200,1
14055,818,1
14055,42,1
14055,78,1
14055,217,1
14055,94,1
14055,96,1
14055,453,1
14055,32,1
14055,98,1
14055,45,1
14056,109,1
14056,99,1
14056,101,1
14056,128,1
14056,336,1
14056,727,1
14056,732,1
14056,58,1
14056,412,1
14056,357,1
14056,64,1
14056,78,1
14056,405,1
14056,286,1
14056,349,1
14056,71,1
14056,814,1
14056,289,1
14057,1,1
14057,324,1
14057,475,1
14057,7,1
14057,8,1
14057,9,1
14057,102,1
14057,494,1
14057,12,1
14057,720,1
14057,155,1
14057,14,1
14057,58,1
14057,524,1
14057,180,1
14057,16,1
14057,41,1
14057,810,1
14057,64,1
14057,439,1
14057,286,1
14057,649,1
14057,69,1
14057,31,1
14057,748,1
14057,34,1
14057,74,1
14058,730,1
14058,99,1
14058,301,1
14058,6,1
14058,9,1
14058,102,1
14058,895,1
14058,167,1
14058,58,1
14058,299,1
14058,512,1
14058,314,1
14058,192,1
14058,42,1
14058,916,1
14058,215,1
14058,316,1
14058,223,1
14058,393,1
14058,29,1
14058,573,1
14058,71,1
14058,94,1
14058,243,1
14058,107,1
14058,291,1
14059,607,1
14059,99,1
14059,464,1
14059,123,1
14059,51,1
14059,477,1
14059,345,1
14059,102,1
14059,146,1
14059,37,1
14059,385,1
14059,38,1
14059,157,1
14059,39,1
14059,648,1
14059,59,1
14059,951,1
14059,40,1
14059,684,1
14059,42,1
14059,78,1
14059,65,1
14059,224,1
14059,651,1
14059,292,1
14059,399,1
14059,259,1
14059,416,1
14059,35,1
14059,746,1
14059,45,1
14060,961,1
14060,99,1
14060,102,1
14060,38,1
14060,58,1
14060,299,1
14060,777,1
14060,300,1
14060,78,1
14060,71,1
14060,289,1
14061,324,1
14061,128,1
14061,14,1
14061,58,1
14061,514,1
14061,357,1
14061,838,1
14061,812,1
14061,286,1
14061,360,1
14061,349,1
14061,70,1
14061,71,1
14061,107,1
14062,643,1
14062,49,1
14062,50,1
14062,7,1
14062,958,1
14062,10,1
14062,12,1
14062,303,1
14062,424,1
14062,520,1
14062,16,1
14062,185,1
14062,67,1
14062,213,1
14062,439,1
14062,649,1
14062,27,1
14062,965,1
14062,31,1
14062,397,1
14062,768,1
14062,656,1
14063,268,1
14063,75,1
14063,7,1
14063,477,1
14063,13,1
14063,906,1
14063,39,1
14063,299,1
14063,16,1
14063,88,1
14063,42,1
14063,630,1
14063,94,1
14063,585,1
14063,612,1
14063,98,1
14063,45,1
14064,109,1
14064,112,1
14064,307,1
14064,730,1
14064,790,1
14064,819,1
14064,99,1
14064,132,1
14064,134,1
14064,7,1
14064,140,1
14064,346,1
14064,13,1
14064,14,1
14064,165,1
14064,167,1
14064,328,1
14064,58,1
14064,278,1
14064,279,1
14064,312,1
14064,16,1
14064,41,1
14064,190,1
14064,191,1
14064,446,1
14064,805,1
14064,330,1
14064,211,1
14064,332,1
14064,225,1
14064,286,1
14064,406,1
14064,26,1
14064,333,1
14064,318,1
14064,71,1
14064,289,1
14064,847,1
14064,34,1
14065,123,1
14065,128,1
14065,309,1
14065,500,1
14065,347,1
14065,58,1
14065,742,1
14065,526,1
14065,909,1
14065,646,1
14065,316,1
14065,69,1
14065,349,1
14065,71,1
14066,109,1
14066,0,1
14066,324,1
14066,101,1
14066,122,1
14066,123,1
14066,49,1
14066,7,1
14066,102,1
14066,608,1
14066,13,1
14066,14,1
14066,388,1
14066,58,1
14066,513,1
14066,16,1
14066,64,1
14066,42,1
14066,78,1
14066,439,1
14066,215,1
14066,224,1
14066,286,1
14066,241,1
14066,244,1
14066,31,1
14066,398,1
14066,341,1
14066,260,1
14066,264,1
14066,45,1
14067,645,1
14067,324,1
14067,101,1
14067,122,1
14067,270,1
14067,383,1
14067,124,1
14067,835,1
14067,137,1
14067,477,1
14067,275,1
14067,384,1
14067,102,1
14067,152,1
14067,968,1
14067,640,1
14067,387,1
14067,503,1
14067,506,1
14067,388,1
14067,189,1
14067,445,1
14067,357,1
14067,665,1
14067,870,1
14067,744,1
14067,674,1
14067,24,1
14067,226,1
14067,360,1
14067,73,1
14067,583,1
14067,591,1
14067,292,1
14067,45,1
14068,269,1
14068,7,1
14068,102,1
14068,311,1
14068,12,1
14068,105,1
14068,675,1
14068,448,1
14068,286,1
14068,317,1
14068,29,1
14068,234,1
14068,71,1
14068,319,1
14068,31,1
14068,293,1
14069,5,1
14069,49,1
14069,102,1
14069,58,1
14069,278,1
14069,59,1
14069,762,1
14069,185,1
14069,190,1
14069,357,1
14069,598,1
14069,34,1
14070,455,1
14070,302,1
14070,790,1
14070,1,1
14070,462,1
14070,5,1
14070,122,1
14070,270,1
14070,467,1
14070,301,1
14070,7,1
14070,336,1
14070,276,1
14070,420,1
14070,14,1
14070,937,1
14070,15,1
14070,882,1
14070,879,1
14070,532,1
14070,445,1
14070,62,1
14070,540,1
14070,64,1
14070,209,1
14070,562,1
14070,867,1
14070,913,1
14070,361,1
14070,611,1
14070,72,1
14070,580,1
14070,44,1
14070,31,1
14070,292,1
14070,34,1
14071,109,1
14071,2,1
14071,465,1
14071,122,1
14071,475,1
14071,7,1
14071,12,1
14071,13,1
14071,14,1
14071,190,1
14071,317,1
14071,27,1
14071,869,1
14071,31,1
14071,293,1
14071,34,1
14072,731,1
14072,99,1
14072,75,1
14072,131,1
14072,51,1
14072,7,1
14072,477,1
14072,478,1
14072,672,1
14072,102,1
14072,39,1
14072,944,1
14072,808,1
14072,412,1
14072,42,1
14072,78,1
14072,65,1
14072,713,1
14072,377,1
14072,71,1
14072,45,1
14073,82,1
14073,36,1
14073,384,1
14073,39,1
14073,40,1
14073,531,1
14073,818,1
14073,871,1
14073,94,1
14073,98,1
14074,730,1
14074,724,1
14074,790,1
14074,2,1
14074,268,1
14074,4,1
14074,5,1
14074,49,1
14074,51,1
14074,7,1
14074,806,1
14074,276,1
14074,55,1
14074,146,1
14074,945,1
14074,896,1
14074,13,1
14074,157,1
14074,14,1
14074,424,1
14074,443,1
14074,56,1
14074,403,1
14074,754,1
14074,763,1
14074,673,1
14074,898,1
14074,180,1
14074,755,1
14074,16,1
14074,185,1
14074,899,1
14074,831,1
14074,189,1
14074,190,1
14074,655,1
14074,437,1
14074,446,1
14074,202,1
14074,765,1
14074,65,1
14074,353,1
14074,439,1
14074,43,1
14074,22,1
14074,216,1
14074,440,1
14074,449,1
14074,393,1
14074,636,1
14074,649,1
14074,229,1
14074,26,1
14074,901,1
14074,27,1
14074,234,1
14074,611,1
14074,452,1
14074,767,1
14074,44,1
14074,661,1
14074,31,1
14074,291,1
14074,34,1
14074,264,1
14074,265,1
14075,36,1
14075,653,1
14075,801,1
14075,796,1
14075,424,1
14075,16,1
14075,42,1
14075,948,1
14075,94,1
14075,291,1
14076,307,1
14076,82,1
14076,628,1
14076,960,1
14076,325,1
14076,472,1
14076,799,1
14076,14,1
14076,56,1
14076,39,1
14076,519,1
14076,40,1
14076,41,1
14076,682,1
14076,42,1
14076,203,1
14076,79,1
14076,729,1
14076,318,1
14076,746,1
14077,109,1
14077,102,1
14077,311,1
14077,12,1
14077,433,1
14077,42,1
14077,286,1
14077,69,1
14077,254,1
14077,600,1
14078,112,1
14078,807,1
14078,113,1
14078,99,1
14078,134,1
14078,481,1
14078,297,1
14078,384,1
14078,102,1
14078,149,1
14078,150,1
14078,688,1
14078,503,1
14078,40,1
14078,191,1
14078,412,1
14078,300,1
14078,709,1
14078,78,1
14078,849,1
14078,69,1
14078,652,1
14078,45,1
14079,131,1
14079,6,1
14079,419,1
14079,9,1
14079,385,1
14079,12,1
14079,509,1
14079,279,1
14079,183,1
14079,62,1
14079,65,1
14079,43,1
14079,23,1
14079,30,1
14080,109,1
14080,1,1
14080,2,1
14080,271,1
14080,36,1
14080,12,1
14080,14,1
14080,57,1
14080,16,1
14080,540,1
14080,64,1
14080,211,1
14080,554,1
14080,71,1
14080,869,1
14080,264,1
14081,113,1
14081,99,1
14081,101,1
14081,122,1
14081,383,1
14081,128,1
14081,973,1
14081,639,1
14081,275,1
14081,102,1
14081,149,1
14081,617,1
14081,14,1
14081,641,1
14081,58,1
14081,299,1
14081,191,1
14081,412,1
14081,558,1
14081,233,1
14081,69,1
14081,349,1
14081,580,1
14081,252,1
14081,257,1
14081,34,1
