9443,286,2.0
9443,30,3.0
9443,31,3.0
9443,290,1.0
9444,7,5.0
9444,65,1.0
9444,649,5.0
9445,865,4.0
9445,823,4.0
9445,141,5.0
9445,107,5.0
9445,430,5.0
9446,7,1.0
9446,39,2.0
9446,30,5.0
9446,72,1.0
9447,7,1.0
9447,39,5.0
9448,286,4.0
9448,652,1.0
9449,942,5.0
9449,39,5.0
9449,88,1.0
9450,109,5.0
9450,312,4.0
9450,333,4.0
9450,323,5.0
9451,49,1.0
9451,7,1.0
9451,907,1.0
9451,892,1.0
9451,39,2.0
9451,286,1.0
9452,365,4.0
9452,670,5.0
9453,7,5.0
9453,439,5.0
9453,595,1.0
9454,740,5.0
9454,299,5.0
9454,689,5.0
9454,78,5.0
9455,357,5.0
9455,78,4.0
9455,559,5.0
9455,583,3.0
9456,796,4.0
9456,39,2.0
9456,59,5.0
9456,25,5.0
9457,717,1.0
9457,39,1.0
9457,211,1.0
9457,789,1.0
9458,120,4.0
9458,542,3.0
9458,548,4.0
9458,286,4.0
9459,894,5.0
9459,7,5.0
9459,209,5.0
9459,25,5.0
9459,72,5.0
9459,31,5.0
9459,656,3.0
9459,599,5.0
9460,974,4.0
9460,613,2.0
9460,677,3.0
9460,199,4.0
9460,714,2.0
9460,986,3.0
9461,286,3.0
9461,31,1.0
9462,110,2.0
9462,522,3.0
9463,800,5.0
9463,299,5.0
9463,211,1.0
9464,49,1.0
9464,9,4.0
9464,213,1.0
9464,29,4.0
9465,139,1.0
9465,78,3.0
9465,286,2.0
9466,362,1.0
9466,7,2.0
9466,799,1.0
9466,994,1.0
9466,39,3.0
9466,370,2.0
9466,204,2.0
9466,221,2.0
9467,365,5.0
9467,7,5.0
9467,495,1.0
9467,158,1.0
9467,198,1.0
9467,208,1.0
9467,209,1.0
9467,67,1.0
9467,23,2.0
9467,72,1.0
9467,31,3.0
9467,107,1.0
9468,82,1.0
9468,39,5.0
9468,88,2.0
9469,39,1.0
9469,31,1.0
9470,49,1.0
9470,9,1.0
9470,490,1.0
9470,299,3.0
9470,209,1.0
9470,210,1.0
9470,286,2.0
9470,636,4.0
9470,570,2.0
9470,29,3.0
9470,31,4.0
9470,290,1.0
9470,599,1.0
9471,7,1.0
9471,39,3.0
9471,370,1.0
9471,636,1.0
9471,377,1.0
9472,362,1.0
9472,938,1.0
9472,824,1.0
9472,692,5.0
9473,820,1.0
9473,39,1.0
9473,249,1.0
9474,110,1.0
9474,810,1.0
9475,49,1.0
9475,800,3.0
9475,139,1.0
9475,299,5.0
9475,78,5.0
9475,286,4.0
9476,109,4.0
9476,78,4.0
9476,292,4.0
9477,110,1.0
9477,49,1.0
9477,557,4.0
9478,716,1.0
9478,7,4.0
9478,286,1.0
9478,31,1.0
9479,799,4.0
9479,78,3.0
9479,72,3.0
9480,39,1.0
9480,678,1.0
9481,800,1.0
9481,7,3.0
9481,621,1.0
9481,286,1.0
9481,323,5.0
9482,109,3.0
9482,49,3.0
9482,7,3.0
9482,328,3.0
9482,39,3.0
9482,655,4.0
9482,209,4.0
9483,362,1.0
9483,120,1.0
9483,309,1.0
9483,158,1.0
9483,39,1.0
9483,312,1.0
9483,548,1.0
9483,29,3.0
9483,333,1.0
9483,31,1.0
9483,33,1.0
9484,101,4.0
9484,924,5.0
9484,670,3.0
9484,78,5.0
9485,109,3.0
9485,522,3.0
9485,312,3.0
9485,286,4.0
9485,578,2.0
9485,31,5.0
9486,109,5.0
9486,110,1.0
9486,101,1.0
9486,165,1.0
9486,635,1.0
9486,286,5.0
9487,139,5.0
9487,589,5.0
9487,595,5.0
9488,82,1.0
9488,2,1.0
9488,973,1.0
9488,346,1.0
9488,942,1.0
9488,432,3.0
9488,836,1.0
9488,299,1.0
9488,59,3.0
9488,527,1.0
9488,88,5.0
9488,314,1.0
9488,192,1.0
9488,810,1.0
9488,662,5.0
9488,65,1.0
9488,213,1.0
9488,231,1.0
9488,30,1.0
9488,31,1.0
9488,107,1.0
9488,721,3.0
9488,652,1.0
9489,787,1.0
9489,655,1.0
9489,72,4.0
9489,767,1.0
9489,256,1.0
9490,168,4.0
9490,286,4.0
9490,31,3.0
9491,333,1.0
9491,292,3.0
9492,9,5.0
9492,31,5.0
9493,101,5.0
9493,5,3.0
9493,39,3.0
9493,916,1.0
9493,78,1.0
9493,950,3.0
9494,101,5.0
9494,49,1.0
9494,432,1.0
9494,70,1.0
9496,49,2.0
9496,165,3.0
9497,783,1.0
9497,679,1.0
9497,286,2.0
9497,31,1.0
9498,465,1.0
9498,49,4.0
9498,800,4.0
9498,9,5.0
9498,31,5.0
9499,344,5.0
9499,299,3.0
9499,583,2.0
9500,312,5.0
9500,286,2.0
9500,318,5.0
9500,289,5.0
9500,292,5.0
9500,599,4.0
9501,3,3.0
9501,10,4.0
9501,922,2.0
9501,914,2.0
9502,109,1.0
9502,266,5.0
9502,110,5.0
9502,644,5.0
9502,307,5.0
9502,731,5.0
9502,737,5.0
9502,101,5.0
9502,865,1.0
9502,84,5.0
9502,829,5.0
9502,3,5.0
9502,120,1.0
9502,5,1.0
9502,382,5.0
9502,468,5.0
9502,49,1.0
9502,76,1.0
9502,350,5.0
9502,973,1.0
9502,800,1.0
9502,137,5.0
9502,7,5.0
9502,479,1.0
9502,344,5.0
9502,139,5.0
9502,141,5.0
9502,907,5.0
9502,275,5.0
9502,486,1.0
9502,892,5.0
9502,998,1.0
9502,978,1.0
9502,346,1.0
9502,10,1.0
9502,490,5.0
9502,922,1.0
9502,298,1.0
9502,494,5.0
9502,495,5.0
9502,668,1.0
9502,734,5.0
9502,155,1.0
9502,158,5.0
9502,836,5.0
9502,797,1.0
9502,994,1.0
9502,664,1.0
9502,165,5.0
9502,39,1.0
9502,697,5.0
9502,299,1.0
9502,513,1.0
9502,59,1.0
9502,280,1.0
9502,174,1.0
9502,522,1.0
9502,677,1.0
9502,523,5.0
9502,370,1.0
9502,527,5.0
9502,312,5.0
9502,985,5.0
9502,425,1.0
9502,88,1.0
9502,371,5.0
9502,60,1.0
9502,899,5.0
9502,884,5.0
9502,529,1.0
9502,445,1.0
9502,655,1.0
9502,893,5.0
9502,535,5.0
9502,196,1.0
9502,810,1.0
9502,198,1.0
9502,542,5.0
9502,941,1.0
9502,916,5.0
9502,662,1.0
9502,918,1.0
9502,548,1.0
9502,78,5.0
9502,635,5.0
9502,65,1.0
9502,208,5.0
9502,209,1.0
9502,66,1.0
9502,305,1.0
9502,67,5.0
9502,211,1.0
9502,213,1.0
9502,215,5.0
9502,849,5.0
9502,713,5.0
9502,557,1.0
9502,991,1.0
9502,679,1.0
9502,286,1.0
9502,845,5.0
9502,227,1.0
9502,789,1.0
9502,29,1.0
9502,948,5.0
9502,708,1.0
9502,361,5.0
9502,377,1.0
9502,70,1.0
9502,318,1.0
9502,237,1.0
9502,319,1.0
9502,72,5.0
9502,578,1.0
9502,859,5.0
9502,986,5.0
9502,914,5.0
9502,244,5.0
9502,650,1.0
9502,868,1.0
9502,31,1.0
9502,107,1.0
9502,587,1.0
9502,430,5.0
9502,826,1.0
9502,254,5.0
9502,290,5.0
9502,721,1.0
9502,652,5.0
9502,97,5.0
9502,380,1.0
9502,595,5.0
9502,292,1.0
9502,599,1.0
9502,381,5.0
9502,261,1.0
9502,603,5.0
9502,816,1.0
9502,604,5.0
9502,265,5.0
9502,687,1.0
9503,357,3.0
9504,101,1.0
9505,583,5.0
9506,468,1.0
9506,49,1.0
9506,740,1.0
9506,165,1.0
9506,299,4.0
9506,78,4.0
9506,211,5.0
9506,286,5.0
9506,250,1.0
9507,737,1.0
9507,136,4.0
9507,344,1.0
9507,613,1.0
9507,210,1.0
9507,286,5.0
9507,72,1.0
9507,33,1.0
9508,827,4.0
9508,328,4.0
9508,39,5.0
9508,357,4.0
9508,254,4.0
9508,265,5.0
9509,82,1.0
9509,275,4.0
9509,892,1.0
9509,286,1.0
9510,280,1.0
9510,286,4.0
9510,31,3.0
9511,88,1.0
9511,286,3.0
9511,72,2.0
9512,107,5.0
9513,382,4.0
9513,695,5.0
9513,536,5.0
9513,227,5.0
9513,596,5.0
9514,621,4.0
9514,78,3.0
9514,292,5.0
9514,656,3.0
9515,49,2.0
9515,137,1.0
9515,7,2.0
9515,9,2.0
9515,54,3.0
9515,299,2.0
9515,306,2.0
9515,23,1.0
9515,323,2.0
9515,290,5.0
9516,82,3.0
9516,76,4.0
9517,109,5.0
9517,7,4.0
9517,39,1.0
9517,65,1.0
9517,286,5.0
9518,355,2.0
9518,557,2.0
9518,359,4.0
9518,244,2.0
9518,584,4.0
9518,107,4.0
9519,109,1.0
9519,139,1.0
9519,314,1.0
9519,67,1.0
9519,286,1.0
9520,7,4.0
9520,689,5.0
9520,78,5.0
9521,3,1.0
9521,494,4.0
9521,39,1.0
9521,900,3.0
9521,286,1.0
9521,72,5.0
9521,292,1.0
9522,9,5.0
9522,486,1.0
9522,213,1.0
9522,23,1.0
9522,286,1.0
9522,29,4.0
9522,44,1.0
9523,617,1.0
9523,299,1.0
9524,2,1.0
9524,49,3.0
9524,490,1.0
9524,328,1.0
9524,299,3.0
9524,312,2.0
9524,286,1.0
9525,84,5.0
9525,39,5.0
9525,88,3.0
9526,465,3.0
9526,88,4.0
9527,101,3.0
9527,327,5.0
9527,280,3.0
9527,78,5.0
9528,655,1.0
9528,78,3.0
9528,256,1.0
9528,265,3.0
9529,65,1.0
9529,652,1.0
9530,109,4.0
9530,78,1.0
9530,849,5.0
9530,323,2.0
9530,33,1.0
9531,39,1.0
9531,357,4.0
9531,211,5.0
9531,286,5.0
9532,101,4.0
9532,7,3.0
9532,39,4.0
9532,88,2.0
9532,286,3.0
9533,109,5.0
9533,118,1.0
9533,346,3.0
9533,312,3.0
9533,78,5.0
9533,679,3.0
9533,286,5.0
9533,583,3.0
9533,31,4.0
9534,7,1.0
9534,299,5.0
9534,621,1.0
9534,210,4.0
9535,82,1.0
9535,942,1.0
9535,613,1.0
9535,39,1.0
9535,88,1.0
9535,249,1.0
9535,81,1.0
9536,110,4.0
9536,101,5.0
9536,39,5.0
9537,136,1.0
9537,39,1.0
9537,713,1.0
9537,286,1.0
9538,266,1.0
9538,753,2.0
9538,209,1.0
9538,286,1.0
9538,361,1.0
9538,31,4.0
9539,10,3.0
9539,677,3.0
9540,896,1.0
9540,299,1.0
9540,866,1.0
9540,78,5.0
9540,254,5.0
9540,81,1.0
9541,299,3.0
9541,211,5.0
9541,286,3.0
9541,767,4.0
9541,244,1.0
9543,39,3.0
9543,357,4.0
9543,554,1.0
9543,29,5.0
9543,859,5.0
9544,101,5.0
9544,668,5.0
9544,660,5.0
9544,692,5.0
9544,656,5.0
9545,39,4.0
9545,519,1.0
9545,88,1.0
9545,65,1.0
9545,708,3.0
9545,97,1.0
9546,644,2.0
9546,120,3.0
9546,49,2.0
9546,344,2.0
9546,139,2.0
9546,275,4.0
9546,486,2.0
9546,802,3.0
9546,355,2.0
9546,664,4.0
9546,299,4.0
9546,513,5.0
9546,59,3.0
9546,655,2.0
9546,357,4.0
9546,25,2.0
9546,29,2.0
9546,361,2.0
9546,237,5.0
9546,72,2.0
9546,107,5.0
9546,595,2.0
9546,292,5.0
9546,656,3.0
9547,266,5.0
9548,286,4.0
9549,7,5.0
9549,617,2.0
9549,60,1.0
9549,78,5.0
9549,65,1.0
9549,631,1.0
9550,737,1.0
9550,800,1.0
9550,740,4.0
9550,256,1.0
9551,836,5.0
9551,789,5.0
9551,33,5.0
9552,5,3.0
9552,820,3.0
9552,299,2.0
9552,826,3.0
9553,109,4.0
9553,946,1.0
9553,328,2.0
9553,312,1.0
9553,60,1.0
9553,210,1.0
9553,211,1.0
9553,286,1.0
9553,319,1.0
9553,31,1.0
9553,33,1.0
9554,7,2.0
9554,740,3.0
9554,78,3.0
9554,286,3.0
9554,31,3.0
9554,289,3.0
9555,7,5.0
9555,286,3.0
9555,231,3.0
9555,31,5.0
9555,265,4.0
9556,109,1.0
9556,2,3.0
9556,9,1.0
9556,328,3.0
9556,31,4.0
9556,289,5.0
9556,290,1.0
9556,261,1.0
9557,479,4.0
9557,314,5.0
9557,557,4.0
9557,721,5.0
9559,39,5.0
9560,110,2.0
9560,357,4.0
9561,261,1.0
9562,266,3.0
9562,924,1.0
9562,355,3.0
9562,617,4.0
9562,357,3.0
9562,286,5.0
9562,816,1.0
9563,110,4.0
9563,101,2.0
9563,670,3.0
9563,543,4.0
9563,78,3.0
9563,557,4.0
9563,583,5.0
9563,107,4.0
9563,292,3.0
9564,2,1.0
9564,5,3.0
9564,49,3.0
9564,7,2.0
9564,165,1.0
9564,689,3.0
9564,59,1.0
9564,78,3.0
9564,286,4.0
9564,289,5.0
9564,250,1.0
9564,292,4.0
9564,837,1.0
9565,924,5.0
9565,799,5.0
9565,942,5.0
9565,39,5.0
9565,370,5.0
9565,78,5.0
9566,7,1.0
9566,613,1.0
9567,866,1.0
9567,655,1.0
9567,65,1.0
9567,286,5.0
9567,767,2.0
9567,265,1.0
9568,49,3.0
9568,513,5.0
9568,281,5.0
9568,286,5.0
9568,636,5.0
9569,432,1.0
9569,655,1.0
9569,692,2.0
9570,7,1.0
9570,796,5.0
9570,904,2.0
9570,811,1.0
9570,445,1.0
9570,199,1.0
9570,78,1.0
9570,30,1.0
9570,72,1.0
9570,398,4.0
9570,261,1.0
9571,78,2.0
9571,286,3.0
9572,731,5.0
9572,464,3.0
9572,120,1.0
9572,9,4.0
9572,10,1.0
9572,158,1.0
9572,522,1.0
9572,357,5.0
9572,548,1.0
9572,215,1.0
9572,29,4.0
9572,261,1.0
9573,39,1.0
9573,513,1.0
9573,65,1.0
9573,29,1.0
9574,321,4.0
9575,101,1.0
9575,49,1.0
9575,7,4.0
9575,299,5.0
9575,192,1.0
9575,534,1.0
9575,621,1.0
9575,65,1.0
9575,211,1.0
9575,244,1.0
9575,292,1.0
9576,137,1.0
9576,370,5.0
9576,542,1.0
9576,78,1.0
9576,259,1.0
9577,7,3.0
9577,439,1.0
9577,286,2.0
9578,362,1.0
9578,39,2.0
9578,78,4.0
9578,292,1.0
9580,109,3.0
9580,49,1.0
9580,617,4.0
9580,59,1.0
9580,88,2.0
9580,429,5.0
9580,78,3.0
9580,635,2.0
9580,210,3.0
9580,211,4.0
9580,215,3.0
9580,679,2.0
9580,323,3.0
9581,158,1.0
9581,286,3.0
9582,39,1.0
9582,655,2.0
9582,286,2.0
9582,824,1.0
9582,265,1.0
9583,357,5.0
9584,7,5.0
9584,678,1.0
9584,78,5.0
9584,377,1.0
9585,2,2.0
9585,49,3.0
9585,7,3.0
9585,55,3.0
9585,655,4.0
9585,65,1.0
9585,25,4.0
9585,44,4.0
9586,286,2.0
9586,31,4.0
9587,644,4.0
9587,7,3.0
9587,275,2.0
9587,974,5.0
9587,328,4.0
9587,88,3.0
9587,209,3.0
9587,305,2.0
9587,439,3.0
9587,950,5.0
9587,649,3.0
9587,31,5.0
9587,398,5.0
9588,109,4.0
9588,307,3.0
9588,823,1.0
9588,327,3.0
9588,802,4.0
9588,165,1.0
9588,328,4.0
9588,689,4.0
9588,810,1.0
9588,331,4.0
9588,65,3.0
9588,332,5.0
9588,948,4.0
9588,333,5.0
9588,318,3.0
9588,289,3.0
9588,254,4.0
9588,265,3.0
9589,39,4.0
9589,917,4.0
9589,377,1.0
9589,107,3.0
9590,5,3.0
9590,299,4.0
9590,265,1.0
9591,5,3.0
9591,800,1.0
9591,65,2.0
9591,286,5.0
9592,110,2.0
9592,101,1.0
9592,350,4.0
9592,994,1.0
9592,314,4.0
9592,211,1.0
9592,557,3.0
9592,107,5.0
9592,595,3.0
9592,603,2.0
9593,82,1.0
9593,299,1.0
9593,514,3.0
9593,286,2.0
9593,235,2.0
9593,377,1.0
9593,584,2.0
9594,829,1.0
9594,7,5.0
9594,783,1.0
9594,357,1.0
9594,286,1.0
9594,589,1.0
9594,601,5.0
9595,109,5.0
9595,158,5.0
9595,165,5.0
9595,312,3.0
9596,2,3.0
9596,294,5.0
9596,261,5.0
9597,109,3.0
9597,49,3.0
9597,7,5.0
9597,165,5.0
9597,621,2.0
9597,439,2.0
9597,649,2.0
9597,333,2.0
9597,72,2.0
9597,321,2.0
9597,430,2.0
9598,2,1.0
9598,695,1.0
9598,7,1.0
9599,29,1.0
9599,767,3.0
9600,5,5.0
9600,49,2.0
9600,7,3.0
9600,344,4.0
9600,662,3.0
9600,583,4.0
9600,323,3.0
9601,266,1.0
9601,664,5.0
9601,678,1.0
9601,950,1.0
9602,7,2.0
9602,355,1.0
9602,280,1.0
9602,528,1.0
9602,192,1.0
9602,662,1.0
9602,554,1.0
9602,23,1.0
9602,286,1.0
9602,398,3.0
9603,109,1.0
9603,49,4.0
9603,734,3.0
9603,513,5.0
9603,260,1.0
9604,5,4.0
9604,165,4.0
9604,299,5.0
9604,210,4.0
9605,959,1.0
9605,196,1.0
9605,286,3.0
9605,867,1.0
9605,377,1.0
9605,265,2.0
9606,286,1.0
9607,5,1.0
9607,7,5.0
9607,165,1.0
9607,328,2.0
9607,299,1.0
9607,60,2.0
9607,542,1.0
9607,78,4.0
9607,65,1.0
9607,849,2.0
9607,286,5.0
9607,29,1.0
9607,31,2.0
9607,398,2.0
9607,292,1.0
9607,294,2.0
9608,307,1.0
9608,802,1.0
9608,165,4.0
9608,299,1.0
9608,312,1.0
9609,280,1.0
9609,377,1.0
9610,7,1.0
9610,39,1.0
9610,77,1.0
9610,286,1.0
9611,139,4.0
9611,513,5.0
9611,72,3.0
9612,101,2.0
9612,799,1.0
9612,275,2.0
9612,39,1.0
9612,78,2.0
9613,109,2.0
9613,946,1.0
9613,65,1.0
9613,70,1.0
9613,107,1.0
9615,299,2.0
9615,65,1.0
9615,237,1.0
9615,81,1.0
9616,82,5.0
9616,10,1.0
9616,617,1.0
9616,39,5.0
9617,39,4.0
9617,513,3.0
9617,235,3.0
9618,82,5.0
9618,737,4.0
9618,101,5.0
9618,894,1.0
9618,827,4.0
9618,76,5.0
9618,823,4.0
9618,924,5.0
9618,7,4.0
9618,139,3.0
9618,275,4.0
9618,820,4.0
9618,892,4.0
9618,942,4.0
9618,802,5.0
9618,10,5.0
9618,896,4.0
9618,994,5.0
9618,39,5.0
9618,761,4.0
9618,513,1.0
9618,519,4.0
9618,523,4.0
9618,764,4.0
9618,985,4.0
9618,88,4.0
9618,899,4.0
9618,445,4.0
9618,78,5.0
9618,211,4.0
9618,449,4.0
9618,935,4.0
9618,286,5.0
9618,867,4.0
9618,948,4.0
9618,708,4.0
9618,377,4.0
9618,319,3.0
9618,72,3.0
9618,398,1.0
9618,254,5.0
9618,81,5.0
9618,837,4.0
9618,261,3.0
9618,902,4.0
9618,265,4.0
9618,687,3.0
9619,3,1.0
9619,7,2.0
9619,10,1.0
9619,39,1.0
9619,995,1.0
9619,65,1.0
9619,23,1.0
9620,65,1.0
9621,109,5.0
9621,514,3.0
9621,621,3.0
9621,78,5.0
9621,286,4.0
9621,656,4.0
9621,261,5.0
9622,101,3.0
9622,299,1.0
9622,78,3.0
9622,789,3.0
9622,265,2.0
9623,109,3.0
9623,7,2.0
9623,78,3.0
9623,286,5.0
9624,823,1.0
9624,299,1.0
9624,655,1.0
9624,286,3.0
9624,250,1.0
9625,109,3.0
9625,165,5.0
9625,938,3.0
9625,78,4.0
9625,210,5.0
9625,215,5.0
9625,286,4.0
9626,110,5.0
9626,101,5.0
9627,362,1.0
9627,363,1.0
9627,39,1.0
9627,59,1.0
9627,77,1.0
9627,678,1.0
9627,543,1.0
9627,65,1.0
9627,231,1.0
9627,29,1.0
9627,377,3.0
9627,265,1.0
9628,49,1.0
9628,78,3.0
9628,679,1.0
9628,31,1.0
9629,3,5.0
9629,39,5.0
9629,88,1.0
9629,649,1.0
9630,109,4.0
9630,5,2.0
9630,892,5.0
9630,942,3.0
9630,299,3.0
9630,713,4.0
9630,286,4.0
9631,109,5.0
9631,307,4.0
9631,350,2.0
9631,312,4.0
9631,286,2.0
9632,7,4.0
9632,796,2.0
9632,328,3.0
9632,286,5.0
9633,411,4.0
9633,78,5.0
9633,65,3.0
9633,578,1.0
9634,110,5.0
9634,101,1.0
9634,118,4.0
9634,344,4.0
9634,544,2.0
9634,286,1.0
9635,209,4.0
9635,398,4.0
9636,7,3.0
9636,88,2.0
9636,30,1.0
9637,286,3.0
9637,583,3.0
9638,110,4.0
9638,101,3.0
9638,5,2.0
9638,740,3.0
9638,346,3.0
9638,298,3.0
9638,513,3.0
9638,312,3.0
9638,357,4.0
9638,662,3.0
9638,65,3.0
9638,286,5.0
9638,767,3.0
9638,650,3.0
9638,398,4.0
9638,254,2.0
9639,362,5.0
9639,139,1.0
9639,59,5.0
9639,904,5.0
9639,377,5.0
9639,72,5.0
9639,601,5.0
9640,557,5.0
9640,583,3.0
9641,137,5.0
9641,310,5.0
9641,275,4.0
9641,88,2.0
9642,109,5.0
9642,827,2.0
9642,802,1.0
9642,655,3.0
9642,286,4.0
9642,649,4.0
9642,265,5.0
9643,7,1.0
9643,31,4.0
9643,33,5.0
9644,49,2.0
9644,7,3.0
9644,158,1.0
9644,30,3.0
9644,31,3.0
9645,362,4.0
9645,381,1.0
9646,7,3.0
9646,88,2.0
9646,78,1.0
9647,118,1.0
9647,299,4.0
9647,59,1.0
9647,78,5.0
9648,49,3.0
9648,357,2.0
9648,286,1.0
9648,72,3.0
9648,31,2.0
9648,289,5.0
9649,5,1.0
9649,370,1.0
9649,357,3.0
9649,244,1.0
9649,33,1.0
9650,82,1.0
9650,363,1.0
9650,942,2.0
9650,959,1.0
9650,39,4.0
9650,519,1.0
9651,78,5.0
9651,254,1.0
9652,5,5.0
9652,286,3.0
9652,333,2.0
9652,292,5.0
9653,827,4.0
9653,668,5.0
9653,670,4.0
9653,655,5.0
9653,357,5.0
9653,381,5.0
9654,7,4.0
9654,677,3.0
9654,312,3.0
9654,286,4.0
9654,986,2.0
9654,292,4.0
9655,331,4.0
9655,286,3.0
9655,31,5.0
9656,109,4.0
9656,823,2.0
9656,9,5.0
9656,275,3.0
9656,328,4.0
9656,78,3.0
9656,29,4.0
9656,31,4.0
9657,2,4.0
9657,137,1.0
9657,7,4.0
9657,31,4.0
9658,60,1.0
9658,884,1.0
9658,23,1.0
9658,714,1.0
9658,986,4.0
9659,49,3.0
9659,299,4.0
9659,314,3.0
9659,357,5.0
9659,662,2.0
9659,292,3.0
9660,82,5.0
9660,716,1.0
9660,84,5.0
9660,76,5.0
9660,989,5.0
9660,39,3.0
9660,88,5.0
9660,398,1.0
9661,7,2.0
9661,31,5.0
9662,101,5.0
9662,78,5.0
9662,211,5.0
9662,789,5.0
9663,827,1.0
9663,896,1.0
9663,39,5.0
9663,72,1.0
9664,30,2.0
9665,266,1.0
9665,5,5.0
9665,7,5.0
9665,836,5.0
9665,281,5.0
9665,764,5.0
9665,445,5.0
9665,867,5.0
9665,44,1.0
9665,289,1.0
9665,323,5.0
9665,587,1.0
9665,292,5.0
9666,137,5.0
9666,432,4.0
9666,67,4.0
9666,656,5.0
9667,139,1.0
9667,740,3.0
9667,328,2.0
9667,767,5.0
9668,894,5.0
9668,5,5.0
9668,7,5.0
9668,39,5.0
9668,697,5.0
9668,513,2.0
9668,938,1.0
9668,78,4.0
9668,286,5.0
9668,323,3.0
9668,292,5.0
9669,109,5.0
9669,101,5.0
9669,3,1.0
9669,7,5.0
9670,109,1.0
9670,7,4.0
9671,59,4.0
9671,286,3.0
9671,265,4.0
9672,39,4.0
9672,88,1.0
9672,65,1.0
9672,286,5.0
9673,275,4.0
9673,357,5.0
9673,78,4.0
9673,286,4.0
9674,25,4.0
9674,656,5.0
9675,974,5.0
9675,922,5.0
9675,494,5.0
9675,836,5.0
9675,959,5.0
9675,677,5.0
9675,995,5.0
9675,305,5.0
9675,23,5.0
9675,914,5.0
9675,97,5.0
9676,84,3.0
9676,39,2.0
9676,677,5.0
9676,88,3.0
9676,963,4.0
9677,7,5.0
9677,78,5.0
9677,286,1.0
9678,286,3.0
9678,72,3.0
9678,604,1.0
9680,346,5.0
9680,299,5.0
9680,210,5.0
9680,917,5.0
9681,7,5.0
9681,39,5.0
9681,655,5.0
9681,656,5.0
9682,465,2.0
9682,7,4.0
9682,31,4.0
9683,307,5.0
9683,5,3.0
9683,299,2.0
9683,312,4.0
9683,543,2.0
9683,211,3.0
9683,318,3.0
9683,323,2.0
9683,721,3.0
9684,7,5.0
9684,30,3.0
9685,7,1.0
9685,39,5.0
9685,88,3.0
9685,359,5.0
9685,636,5.0
9685,660,5.0
9686,109,3.0
9686,101,3.0
9686,299,4.0
9686,312,2.0
9687,101,3.0
9687,9,3.0
9687,328,4.0
9687,299,4.0
9687,25,3.0
9687,333,3.0
9687,289,5.0
9688,110,1.0
9688,118,1.0
9688,468,1.0
9688,7,1.0
9688,802,1.0
9688,355,1.0
9688,39,1.0
9688,204,1.0
9688,439,1.0
9688,286,1.0
9688,649,1.0
9688,867,1.0
9688,29,1.0
9688,333,1.0
9688,254,1.0
9689,82,1.0
9689,7,1.0
9689,39,3.0
9690,109,2.0
9690,350,2.0
9690,137,1.0
9690,7,2.0
9690,275,1.0
9690,357,2.0
9690,211,1.0
9690,286,1.0
9690,107,2.0
9691,823,3.0
9691,136,5.0
9691,907,5.0
9691,783,1.0
9691,286,1.0
9692,902,1.0
9692,265,4.0
9693,110,4.0
9693,101,4.0
9693,789,3.0
9693,816,5.0
9694,109,5.0
9694,617,4.0
9694,689,5.0
9694,280,3.0
9694,312,4.0
9694,357,5.0
9694,78,5.0
9694,209,5.0
9694,332,5.0
9694,286,5.0
9694,333,4.0
9695,277,5.0
9695,281,5.0
9695,265,3.0
9696,109,2.0
9696,266,1.0
9696,110,1.0
9696,362,1.0
9696,3,1.0
9696,800,1.0
9696,7,1.0
9696,799,1.0
9696,165,2.0
9696,299,3.0
9696,514,1.0
9696,521,1.0
9696,312,1.0
9696,357,1.0
9696,621,1.0
9696,544,2.0
9696,78,3.0
9696,211,1.0
9696,213,1.0
9696,554,1.0
9696,935,1.0
9696,286,2.0
9696,231,1.0
9696,235,1.0
9696,377,1.0
9696,578,1.0
9696,650,1.0
9696,583,2.0
9696,31,1.0
9696,590,1.0
9696,292,1.0
9696,259,1.0
9697,109,4.0
9697,31,3.0
9697,294,4.0
9698,109,3.0
9698,101,3.0
9698,5,2.0
9698,355,2.0
9698,312,3.0
9698,810,3.0
9698,78,4.0
9698,210,1.0
9698,31,2.0
9699,109,1.0
9699,344,4.0
9700,82,5.0
9700,959,1.0
9700,39,5.0
9701,39,1.0
9701,81,1.0
9702,49,1.0
9702,39,1.0
9702,211,1.0
9702,286,5.0
9703,109,3.0
9703,107,5.0
9703,294,5.0
9704,655,5.0
9704,192,1.0
9704,65,1.0
9704,286,2.0
9705,9,4.0
9705,31,5.0
9706,717,1.0
9706,299,2.0
9706,78,3.0
9706,65,1.0
9706,286,1.0
9706,652,1.0
9707,344,2.0
9707,39,4.0
9707,78,2.0
9707,859,2.0
9708,67,1.0
9708,286,5.0
9708,767,5.0
9708,265,5.0
9709,740,3.0
9709,617,2.0
9709,78,5.0
9709,210,4.0
9710,110,5.0
9710,101,5.0
9711,2,2.0
9711,5,1.0
9711,357,1.0
9711,286,1.0
9711,292,1.0
9711,33,5.0
9711,261,2.0
9712,10,1.0
9712,39,1.0
9712,174,1.0
9712,29,1.0
9713,78,5.0
9714,101,4.0
9714,749,2.0
9714,7,1.0
9714,39,3.0
9714,286,3.0
9714,72,2.0
9714,256,2.0
9714,81,3.0
9715,209,3.0
9715,31,5.0
9716,39,1.0
9717,49,3.0
9717,800,3.0
9717,587,4.0
9718,894,4.0
9718,521,5.0
9718,72,4.0
9718,31,5.0
9719,411,1.0
9719,371,1.0
9720,362,4.0
9720,101,3.0
9720,5,2.0
9720,363,3.0
9720,49,3.0
