6407,34,1.0
6408,1,1.0
6408,324,5.0
6408,325,4.0
6408,653,1.0
6408,419,1.0
6408,8,1.0
6408,860,1.0
6408,390,1.0
6408,755,1.0
6408,880,5.0
6408,437,1.0
6408,64,1.0
6408,42,2.0
6408,373,1.0
6408,440,1.0
6408,360,5.0
6408,376,5.0
6408,671,1.0
6408,73,1.0
6408,397,1.0
6408,379,5.0
6408,291,1.0
6408,399,5.0
6408,864,5.0
6408,45,5.0
6409,270,4.0
6409,51,4.0
6409,738,5.0
6409,931,5.0
6409,40,4.0
6409,188,4.0
6409,18,3.0
6409,818,4.0
6409,615,5.0
6409,729,3.0
6409,394,4.0
6409,71,3.0
6409,94,4.0
6409,821,5.0
6409,98,4.0
6410,707,3.0
6410,89,4.0
6410,725,1.0
6410,729,1.0
6410,563,1.0
6410,394,5.0
6410,238,1.0
6410,821,5.0
6410,98,5.0
6411,36,1.0
6411,50,1.0
6411,13,5.0
6411,14,5.0
6411,389,4.0
6411,520,1.0
6411,16,5.0
6411,300,1.0
6411,615,5.0
6411,317,1.0
6411,94,5.0
6411,98,5.0
6411,45,5.0
6412,99,4.0
6412,102,4.0
6412,149,1.0
6412,104,5.0
6412,69,5.0
6412,71,5.0
6412,341,4.0
6413,433,5.0
6413,738,3.0
6413,163,4.0
6413,40,3.0
6413,205,3.0
6413,94,1.0
6413,943,4.0
6413,98,5.0
6414,336,3.0
6414,886,3.0
6414,11,1.0
6414,13,3.0
6414,278,5.0
6414,16,5.0
6414,446,5.0
6414,34,5.0
6415,437,3.0
6415,216,2.0
6415,358,1.0
6415,440,3.0
6415,674,1.0
6415,393,4.0
6415,71,1.0
6415,291,4.0
6415,98,1.0
6416,122,3.0
6416,418,3.0
6416,12,3.0
6416,303,5.0
6416,14,2.0
6416,40,2.0
6416,642,5.0
6416,26,4.0
6416,245,2.0
6416,598,5.0
6416,399,1.0
6416,34,3.0
6417,683,1.0
6417,324,4.0
6417,99,5.0
6417,117,1.0
6417,127,1.0
6417,639,1.0
6417,345,1.0
6417,403,1.0
6417,180,1.0
6417,437,1.0
6417,219,1.0
6417,627,1.0
6417,833,1.0
6417,71,1.0
6417,415,1.0
6417,606,4.0
6418,47,5.0
6418,115,4.0
6418,100,5.0
6418,6,4.0
6418,102,4.0
6418,12,5.0
6418,57,5.0
6418,58,4.0
6418,21,4.0
6418,376,1.0
6418,580,4.0
6419,47,4.0
6419,271,3.0
6419,12,3.0
6419,13,3.0
6419,14,2.0
6419,57,3.0
6419,58,4.0
6419,16,2.0
6419,234,2.0
6419,34,4.0
6419,74,4.0
6420,426,2.0
6420,324,2.0
6420,99,3.0
6420,119,1.0
6420,75,1.0
6420,128,2.0
6420,653,1.0
6420,13,1.0
6420,14,3.0
6420,337,3.0
6420,233,2.0
6420,71,3.0
6420,340,2.0
6420,341,1.0
6420,35,1.0
6420,342,2.0
6420,45,1.0
6421,463,5.0
6421,417,1.0
6421,36,3.0
6421,676,1.0
6421,356,1.0
6421,393,1.0
6421,913,1.0
6421,748,3.0
6422,645,1.0
6422,99,1.0
6422,36,2.0
6422,102,2.0
6422,300,5.0
6422,349,1.0
6422,236,1.0
6422,354,1.0
6423,99,2.0
6423,138,3.0
6423,384,2.0
6423,358,2.0
6423,71,3.0
6423,840,3.0
6423,45,4.0
6424,36,4.0
6424,102,5.0
6424,303,5.0
6424,13,5.0
6424,14,1.0
6424,437,5.0
6424,18,4.0
6424,217,5.0
6424,393,5.0
6424,34,5.0
6425,324,5.0
6425,742,1.0
6425,178,1.0
6425,712,1.0
6425,348,1.0
6425,828,4.0
6425,561,1.0
6425,360,5.0
6425,939,4.0
6425,35,2.0
6426,113,3.0
6426,99,3.0
6426,102,5.0
6426,167,1.0
6426,58,2.0
6426,186,2.0
6426,300,1.0
6426,243,5.0
6427,99,1.0
6427,75,3.0
6427,36,1.0
6427,738,5.0
6427,56,5.0
6427,62,3.0
6427,94,2.0
6427,98,2.0
6428,270,5.0
6428,131,5.0
6428,756,1.0
6428,152,5.0
6428,13,5.0
6428,508,1.0
6428,515,4.0
6428,762,2.0
6428,189,4.0
6428,203,5.0
6428,304,5.0
6428,93,5.0
6428,393,5.0
6429,1,3.0
6429,324,5.0
6429,628,4.0
6429,36,4.0
6429,102,4.0
6429,37,2.0
6429,64,3.0
6429,360,5.0
6429,781,3.0
6430,36,4.0
6430,672,1.0
6430,14,3.0
6430,166,2.0
6430,182,1.0
6430,315,1.0
6430,206,1.0
6430,360,4.0
6430,585,5.0
6430,399,3.0
6430,45,3.0
6431,47,4.0
6431,1,2.0
6431,324,3.0
6431,122,3.0
6431,129,3.0
6431,473,4.0
6431,133,3.0
6431,475,3.0
6431,102,1.0
6431,496,4.0
6431,12,4.0
6431,303,4.0
6431,13,3.0
6431,14,4.0
6431,56,3.0
6431,167,4.0
6431,634,2.0
6431,878,4.0
6431,701,3.0
6431,390,2.0
6431,16,4.0
6431,40,4.0
6431,348,2.0
6431,64,3.0
6431,43,3.0
6431,217,4.0
6431,26,4.0
6431,360,3.0
6431,233,3.0
6431,69,3.0
6431,349,1.0
6431,71,3.0
6431,322,3.0
6431,591,4.0
6431,781,3.0
6431,34,4.0
6431,74,3.0
6431,45,2.0
6432,36,3.0
6432,427,5.0
6432,102,3.0
6432,103,5.0
6432,56,5.0
6432,413,5.0
6432,69,5.0
6433,0,5.0
6433,48,5.0
6433,383,5.0
6433,14,4.0
6433,673,4.0
6433,524,4.0
6433,64,4.0
6433,43,1.0
6433,565,1.0
6433,26,1.0
6433,71,1.0
6434,324,1.0
6434,672,1.0
6434,102,4.0
6434,727,1.0
6434,69,2.0
6434,354,1.0
6434,35,1.0
6434,45,1.0
6435,112,3.0
6435,324,2.0
6435,99,3.0
6435,4,4.0
6435,36,4.0
6435,102,3.0
6435,13,2.0
6435,387,1.0
6435,347,5.0
6435,58,3.0
6435,742,1.0
6435,690,1.0
6435,518,1.0
6435,223,1.0
6435,360,2.0
6435,349,4.0
6435,236,1.0
6435,71,3.0
6435,786,3.0
6436,419,1.0
6436,8,2.0
6436,803,1.0
6436,776,3.0
6436,326,1.0
6436,20,1.0
6436,393,2.0
6437,782,5.0
6437,62,5.0
6437,42,5.0
6437,729,5.0
6437,94,5.0
6437,98,5.0
6438,1,3.0
6438,122,5.0
6438,123,4.0
6438,276,3.0
6438,38,5.0
6438,14,4.0
6438,42,5.0
6438,913,5.0
6438,844,4.0
6438,34,5.0
6439,113,2.0
6439,607,3.0
6439,99,5.0
6439,83,1.0
6439,270,1.0
6439,672,1.0
6439,518,1.0
6439,300,1.0
6439,42,3.0
6439,393,5.0
6439,611,2.0
6439,71,1.0
6439,34,5.0
6440,36,5.0
6440,876,5.0
6440,58,5.0
6440,880,5.0
6440,709,5.0
6440,79,5.0
6440,393,5.0
6440,234,5.0
6441,47,4.0
6441,324,2.0
6441,99,4.0
6441,337,3.0
6441,58,4.0
6441,279,4.0
6441,190,5.0
6441,566,3.0
6441,26,3.0
6441,34,5.0
6441,74,2.0
6442,653,5.0
6442,102,5.0
6442,38,3.0
6442,443,3.0
6442,40,3.0
6442,219,5.0
6442,440,5.0
6442,393,3.0
6442,360,4.0
6442,833,3.0
6442,71,2.0
6442,94,3.0
6442,73,4.0
6442,781,2.0
6442,399,4.0
6442,98,3.0
6442,45,5.0
6443,99,2.0
6443,140,5.0
6443,13,3.0
6443,14,5.0
6443,508,2.0
6443,58,4.0
6443,225,3.0
6443,71,2.0
6443,592,2.0
6444,47,3.0
6444,325,1.0
6444,475,2.0
6444,675,3.0
6444,185,3.0
6444,201,3.0
6444,19,3.0
6444,43,3.0
6444,226,1.0
6444,242,1.0
6444,354,1.0
6444,74,3.0
6444,264,3.0
6445,302,1.0
6445,47,2.0
6445,99,3.0
6445,102,4.0
6445,146,3.0
6445,147,1.0
6445,14,5.0
6445,58,2.0
6445,42,4.0
6445,646,1.0
6445,71,3.0
6445,94,1.0
6445,74,1.0
6445,612,1.0
6446,36,5.0
6446,6,5.0
6446,58,5.0
6446,709,3.0
6446,765,5.0
6447,4,5.0
6447,36,2.0
6447,419,4.0
6447,8,2.0
6447,146,4.0
6447,385,4.0
6447,40,4.0
6447,920,5.0
6447,709,3.0
6447,64,1.0
6447,682,1.0
6447,42,2.0
6447,373,3.0
6447,216,1.0
6447,440,2.0
6447,913,4.0
6447,768,4.0
6447,291,2.0
6447,35,1.0
6447,401,4.0
6448,790,3.0
6448,48,5.0
6448,123,2.0
6448,50,2.0
6448,53,4.0
6448,150,2.0
6448,13,5.0
6448,14,5.0
6448,278,3.0
6448,179,2.0
6448,182,4.0
6448,16,5.0
6448,21,4.0
6448,317,5.0
6448,27,4.0
6448,627,1.0
6448,588,5.0
6448,592,4.0
6448,293,5.0
6449,47,1.0
6449,384,1.0
6449,14,3.0
6449,673,5.0
6449,64,1.0
6449,71,1.0
6449,74,1.0
6450,6,5.0
6450,102,3.0
6450,12,5.0
6450,162,2.0
6450,388,2.0
6450,58,5.0
6450,16,5.0
6450,709,5.0
6450,42,1.0
6450,838,1.0
6450,706,4.0
6450,317,3.0
6450,360,5.0
6450,234,5.0
6450,73,5.0
6450,45,4.0
6451,47,3.0
6451,112,2.0
6451,324,3.0
6451,99,3.0
6451,463,3.0
6451,128,2.0
6451,36,5.0
6451,13,5.0
6451,14,4.0
6451,347,5.0
6451,58,3.0
6451,16,5.0
6451,360,3.0
6451,349,5.0
6451,591,5.0
6451,34,5.0
6451,74,3.0
6452,152,1.0
6452,830,5.0
6452,169,5.0
6452,633,1.0
6452,669,5.0
6452,300,1.0
6452,863,1.0
6452,375,1.0
6452,671,3.0
6452,45,1.0
6453,113,4.0
6453,99,4.0
6453,497,4.0
6453,300,5.0
6453,317,1.0
6453,71,3.0
6453,243,5.0
6453,74,1.0
6453,934,5.0
6454,324,5.0
6454,951,4.0
6454,391,5.0
6454,404,3.0
6454,642,5.0
6454,909,5.0
6454,552,4.0
6454,555,4.0
6454,360,5.0
6454,627,5.0
6454,349,5.0
6454,340,4.0
6454,415,2.0
6454,341,5.0
6455,130,5.0
6455,102,5.0
6455,806,1.0
6455,152,5.0
6455,12,5.0
6455,169,5.0
6455,633,5.0
6455,216,5.0
6455,863,5.0
6455,393,4.0
6455,375,5.0
6455,45,5.0
6456,431,3.0
6456,791,1.0
6456,36,4.0
6456,474,2.0
6456,51,2.0
6456,419,2.0
6456,704,2.0
6456,958,3.0
6456,102,3.0
6456,13,5.0
6456,14,4.0
6456,850,2.0
6456,634,3.0
6456,630,2.0
6456,233,2.0
6456,71,2.0
6456,35,3.0
6456,45,5.0
6457,99,4.0
6457,128,5.0
6457,469,4.0
6457,102,5.0
6457,149,5.0
6457,497,1.0
6457,13,1.0
6457,14,3.0
6457,58,3.0
6457,71,2.0
6457,700,1.0
6458,427,5.0
6458,512,5.0
6458,348,5.0
6458,413,5.0
6458,646,5.0
6458,316,4.0
6458,69,5.0
6458,71,5.0
6459,724,2.0
6459,100,3.0
6459,116,3.0
6459,791,3.0
6459,48,3.0
6459,36,3.0
6459,6,3.0
6459,492,5.0
6459,12,3.0
6459,752,3.0
6459,658,3.0
6459,58,3.0
6459,279,3.0
6459,170,3.0
6459,179,3.0
6459,180,3.0
6459,16,3.0
6459,40,3.0
6459,750,3.0
6459,43,3.0
6459,566,3.0
6459,393,5.0
6459,611,3.0
6459,576,3.0
6459,905,5.0
6459,291,3.0
6460,46,2.0
6460,47,3.0
6460,0,5.0
6460,807,2.0
6460,115,4.0
6460,271,4.0
6460,476,4.0
6460,752,2.0
6460,57,2.0
6460,524,4.0
6460,16,5.0
6460,28,4.0
6460,579,4.0
6460,74,5.0
6461,99,1.0
6461,122,3.0
6461,270,1.0
6461,301,4.0
6461,125,1.0
6461,128,3.0
6461,36,3.0
6461,475,4.0
6461,480,4.0
6461,345,1.0
6461,311,4.0
6461,498,3.0
6461,14,5.0
6461,159,1.0
6461,162,5.0
6461,347,3.0
6461,403,4.0
6461,338,4.0
6461,388,3.0
6461,167,1.0
6461,422,1.0
6461,530,2.0
6461,540,4.0
6461,625,2.0
6461,541,2.0
6461,352,4.0
6461,646,4.0
6461,910,3.0
6461,571,3.0
6461,349,4.0
6461,573,3.0
6461,574,1.0
6461,780,4.0
6461,715,4.0
6462,99,2.0
6462,102,3.0
6462,388,3.0
6462,673,2.0
6462,190,5.0
6462,19,4.0
6462,330,3.0
6462,448,1.0
6462,26,4.0
6462,407,2.0
6462,257,1.0
6462,34,2.0
6463,0,5.0
6463,122,4.0
6463,13,4.0
6463,14,4.0
6463,41,3.0
6463,43,3.0
6463,26,4.0
6463,28,4.0
6463,396,3.0
6463,397,2.0
6464,782,5.0
6464,726,2.0
6464,738,5.0
6464,40,5.0
6464,200,2.0
6464,665,1.0
6464,997,5.0
6464,976,1.0
6464,891,2.0
6464,264,2.0
6464,454,2.0
6465,269,5.0
6465,36,5.0
6465,50,5.0
6465,6,3.0
6465,135,5.0
6465,384,1.0
6465,152,5.0
6465,12,5.0
6465,13,4.0
6465,169,5.0
6465,669,5.0
6465,40,5.0
6465,61,5.0
6465,62,5.0
6465,304,2.0
6465,317,1.0
6465,375,5.0
6465,69,5.0
6465,291,1.0
6465,293,1.0
6465,264,5.0
6465,45,5.0
6466,672,4.0
6466,102,4.0
6466,640,3.0
6466,177,1.0
6466,736,1.0
6466,287,4.0
6466,73,4.0
6467,324,1.0
6467,463,3.0
6467,303,3.0
6467,13,3.0
6467,14,2.0
6467,40,3.0
6467,62,1.0
6467,18,4.0
6467,42,2.0
6467,567,3.0
6467,397,3.0
6468,47,1.0
6468,0,1.0
6468,790,1.0
6468,4,1.0
6468,36,1.0
6468,704,1.0
6468,12,2.0
6468,303,2.0
6468,752,5.0
6468,13,2.0
6468,14,2.0
6468,16,5.0
6468,880,1.0
6468,42,1.0
6468,229,5.0
6468,234,2.0
6468,651,1.0
6468,397,2.0
6468,681,1.0
6468,34,1.0
6468,74,1.0
6469,48,5.0
6469,122,5.0
6469,36,2.0
6469,102,2.0
6469,12,5.0
6469,14,3.0
6469,504,2.0
6469,675,4.0
6469,179,2.0
6469,201,3.0
6469,760,4.0
6469,43,4.0
6469,558,2.0
6469,561,4.0
6470,147,1.0
6470,58,3.0
6470,754,1.0
6470,42,3.0
6470,413,1.0
6470,224,3.0
6470,376,2.0
6470,35,1.0
6470,454,1.0
6470,45,1.0
6471,47,2.0
6471,996,2.0
6471,694,2.0
6471,36,5.0
6471,273,1.0
6471,676,1.0
6471,726,2.0
6471,775,1.0
6471,733,1.0
6471,147,5.0
6471,964,1.0
6471,720,1.0
6471,14,5.0
6471,433,5.0
6471,166,1.0
6471,758,4.0
6471,18,5.0
6471,358,1.0
6471,674,1.0
6471,394,3.0
6471,875,3.0
6471,26,2.0
6471,71,1.0
6471,891,1.0
6471,612,2.0
6471,955,4.0
6471,454,1.0
6472,111,2.0
6472,115,4.0
6472,58,5.0
6472,16,3.0
6472,888,4.0
6472,71,1.0
6473,47,5.0
6473,724,1.0
6473,653,1.0
6473,806,1.0
6473,159,1.0
6473,437,1.0
6473,216,1.0
6473,219,1.0
6473,440,1.0
6473,224,3.0
6473,393,5.0
6473,913,1.0
6474,113,4.0
6474,426,1.0
6474,75,1.0
6474,335,3.0
6474,6,2.0
6474,336,2.0
6474,102,2.0
6474,276,1.0
6474,178,1.0
6474,15,2.0
6474,195,2.0
6474,412,2.0
6475,130,5.0
6475,56,5.0
6475,434,5.0
6475,862,5.0
6475,42,5.0
6475,373,4.0
6475,394,5.0
6475,94,1.0
6476,628,2.0
6476,14,3.0
6476,738,4.0
6476,830,2.0
6476,862,4.0
6476,40,2.0
6476,42,2.0
6476,373,2.0
6476,395,2.0
6476,452,4.0
6476,671,3.0
6476,864,2.0
6476,45,4.0
6477,132,4.0
6477,16,3.0
6477,41,3.0
6477,26,4.0
6477,745,2.0
6477,34,4.0
6477,264,5.0
6478,83,5.0
6478,707,5.0
6478,433,5.0
6478,887,2.0
6478,615,5.0
6478,91,5.0
6478,450,5.0
6478,955,5.0
6479,472,4.0
6479,13,5.0
6479,14,2.0
6479,58,5.0
6479,62,5.0
6479,34,5.0
6480,763,1.0
6480,180,4.0
6480,393,3.0
6480,833,1.0
6480,71,1.0
6480,905,4.0
6480,291,4.0
6480,606,1.0
6481,738,5.0
6481,56,5.0
6481,931,5.0
6481,40,5.0
6481,203,1.0
6481,217,1.0
6481,94,5.0
6481,98,5.0
6482,36,5.0
6482,131,2.0
6482,102,4.0
6482,12,5.0
6482,882,1.0
6482,360,5.0
6482,71,1.0
6483,324,1.0
6483,99,1.0
6483,383,1.0
6483,343,1.0
6483,135,1.0
6483,102,1.0
6483,12,3.0
6483,14,1.0
6483,58,4.0
6483,673,1.0
6483,16,1.0
6483,191,1.0
6483,412,1.0
6483,69,3.0
6483,73,3.0
6483,399,1.0
6483,45,2.0
6484,724,1.0
6484,1,1.0
6484,431,1.0
6484,116,1.0
6484,366,1.0
6484,801,1.0
6484,658,1.0
6484,424,1.0
6484,980,1.0
6484,170,1.0
6484,763,1.0
6484,177,3.0
6484,180,1.0
6484,952,1.0
6484,750,1.0
6484,831,1.0
6484,539,1.0
6484,18,1.0
6484,64,1.0
6484,42,1.0
6484,940,1.0
6484,353,2.0
6484,629,1.0
6484,216,1.0
6484,556,1.0
6484,566,1.0
6484,393,4.0
6484,833,1.0
6484,452,1.0
6484,700,1.0
6484,661,1.0
6484,651,1.0
6484,291,1.0
6484,769,1.0
6484,693,1.0
6484,606,1.0
6485,124,1.0
6485,385,5.0
6485,13,5.0
6485,40,1.0
6485,437,5.0
6485,393,5.0
6485,94,1.0
6486,302,5.0
6486,1,5.0
6486,75,5.0
6486,123,4.0
6486,36,5.0
6486,722,5.0
6486,496,3.0
6486,12,5.0
6486,13,5.0
6486,14,5.0
6486,40,5.0
6486,64,5.0
6486,202,5.0
6486,217,5.0
6486,558,1.0
6486,69,5.0
6486,768,5.0
6487,122,2.0
6487,474,5.0
6487,145,4.0
6487,496,5.0
6487,13,4.0
6487,386,4.0
6487,728,5.0
6487,516,4.0
6487,435,3.0
6487,203,4.0
6487,217,3.0
6487,729,4.0
6487,574,3.0
6487,877,4.0
6487,248,5.0
6487,594,5.0
6488,47,2.0
6488,426,5.0
6488,48,5.0
6488,36,5.0
6488,53,5.0
6488,12,5.0
6488,506,5.0
6488,64,5.0
6488,352,2.0
6488,392,5.0
6488,393,5.0
6488,568,5.0
6488,233,3.0
6488,349,5.0
6488,71,5.0
6489,1,4.0
6489,130,1.0
6489,36,5.0
6489,272,2.0
6489,52,4.0
6489,710,2.0
6489,696,1.0
6489,964,1.0
6489,14,2.0
6489,861,1.0
6489,169,1.0
6489,189,4.0
6489,64,1.0
6489,373,2.0
6489,875,5.0
6489,27,1.0
6489,45,1.0
6490,36,4.0
6490,477,4.0
6490,345,4.0
6490,147,2.0
6490,420,4.0
6490,202,2.0
6490,349,3.0
6490,71,2.0
6490,585,4.0
6490,591,4.0
6491,1,1.0
6491,470,1.0
6491,475,5.0
6491,143,1.0
6491,147,1.0
6491,104,4.0
6491,12,2.0
6491,13,4.0
6491,14,3.0
6491,620,3.0
6491,283,1.0
6491,62,1.0
6491,197,1.0
6491,64,2.0
6491,646,1.0
6491,26,5.0
6491,27,1.0
6491,71,4.0
6491,593,1.0
6492,99,3.0
6492,409,4.0
6492,102,3.0
6492,42,4.0
6492,440,4.0
6492,573,2.0
6492,94,3.0
6493,123,1.0
6493,131,1.0
6493,13,1.0
6493,18,1.0
6493,615,1.0
6493,871,1.0
6493,93,1.0
6493,393,1.0
6494,607,1.0
6494,124,1.0
6494,36,1.0
6494,131,1.0
6494,53,5.0
6494,102,1.0
6494,276,1.0
6494,37,1.0
6494,608,1.0
6494,12,1.0
6494,303,5.0
6494,752,1.0
6494,38,1.0
6494,157,1.0
6494,728,1.0
6494,56,1.0
6494,434,1.0
6494,506,1.0
6494,641,1.0
6494,403,1.0
6494,195,1.0
6494,709,1.0
6494,438,1.0
6494,42,1.0
6494,691,1.0
6494,217,1.0
6494,376,1.0
6494,622,1.0
6494,580,1.0
6494,252,1.0
6494,588,1.0
6495,1,4.0
6495,324,2.0
6495,36,5.0
6495,12,1.0
6495,14,3.0
6495,520,4.0
6495,190,5.0
6495,541,5.0
6495,21,4.0
6495,393,3.0
6496,302,1.0
6496,0,2.0
6496,99,1.0
6496,122,1.0
6496,301,1.0
6496,132,1.0
6496,6,5.0
6496,484,1.0
6496,276,1.0
6496,303,1.0
6496,14,5.0
6496,56,1.0
6496,57,1.0
6496,516,1.0
6496,279,1.0
6496,182,1.0
6496,16,5.0
6496,62,1.0
6496,805,1.0
6496,352,1.0
6496,203,1.0
6496,888,1.0
6496,43,1.0
6496,560,1.0
6496,393,1.0
6496,28,3.0
6496,450,1.0
6496,291,1.0
6497,324,4.0
6497,36,5.0
6497,56,1.0
6497,189,1.0
6497,64,5.0
6497,863,3.0
6497,71,1.0
6498,99,4.0
6498,128,3.0
6498,12,3.0
6498,732,5.0
6498,300,4.0
6498,304,3.0
6498,216,3.0
6498,71,1.0
6499,724,2.0
6499,683,1.0
6499,99,1.0
6499,132,1.0
6499,752,5.0
6499,13,2.0
6499,41,2.0
6499,42,1.0
6499,965,1.0
6499,840,1.0
6499,745,1.0
6499,45,1.0
6500,47,3.0
6500,113,3.0
6500,99,4.0
6500,128,3.0
6500,102,3.0
6500,14,4.0
6500,388,3.0
6500,173,2.0
6500,360,3.0
6500,71,3.0
6500,243,3.0
6500,354,3.0
6500,74,2.0
6500,45,3.0
6501,324,1.0
6501,6,1.0
6501,12,1.0
6501,14,1.0
6501,502,5.0
6501,503,1.0
6501,742,1.0
6501,928,4.0
6501,422,1.0
6501,40,5.0
6501,42,5.0
6501,592,1.0
6501,74,2.0
6501,454,5.0
6502,53,5.0
6502,720,5.0
6502,882,5.0
6502,793,5.0
6502,545,5.0
6502,580,5.0
6502,588,5.0
6502,592,5.0
6503,324,3.0
6503,102,2.0
6503,12,3.0
6503,13,3.0
6503,633,1.0
6503,42,1.0
6503,981,1.0
6503,69,3.0
6503,452,4.0
6504,99,3.0
6504,409,2.0
6504,345,1.0
6504,673,1.0
6504,300,3.0
6504,71,1.0
6505,628,5.0
6505,102,5.0
6505,385,4.0
6505,56,5.0
6505,388,3.0
6505,360,1.0
6505,71,1.0
6505,45,4.0
6506,113,5.0
6506,99,1.0
6506,301,5.0
6506,126,5.0
6506,128,5.0
6506,102,3.0
6506,104,5.0
6506,167,5.0
6506,58,5.0
6506,300,5.0
6506,646,5.0
6506,405,5.0
6506,618,5.0
6506,71,5.0
6506,407,5.0
6506,243,5.0
6506,251,5.0
6506,257,5.0
6506,262,5.0
6506,45,3.0
6507,12,5.0
6507,13,5.0
6507,690,2.0
6507,16,5.0
6507,729,3.0
6507,73,2.0
6507,45,4.0
6508,302,1.0
6508,324,1.0
6508,270,3.0
6508,51,1.0
6508,40,5.0
6508,91,1.0
6508,349,4.0
6508,94,1.0
6508,988,2.0
6508,748,5.0
6509,0,1.0
6509,431,1.0
6509,99,1.0
6509,100,1.0
6509,122,1.0
6509,36,5.0
6509,133,1.0
6509,297,1.0
6509,53,1.0
6509,12,2.0
6509,56,1.0
6509,504,1.0
6509,609,1.0
6509,57,2.0
6509,58,2.0
6509,179,4.0
6509,882,1.0
6509,180,1.0
6509,16,3.0
6509,531,1.0
6509,412,1.0
6509,805,1.0
6509,304,1.0
6509,22,4.0
6509,24,1.0
6509,393,2.0
6509,913,1.0
6509,28,1.0
6509,234,3.0
6509,349,1.0
6509,71,1.0
6509,94,1.0
6509,257,1.0
6509,258,1.0
6509,770,1.0
6509,745,1.0
6509,74,1.0
6509,35,5.0
6509,771,1.0
6510,842,1.0
6510,427,5.0
6510,12,3.0
6510,14,3.0
6510,337,2.0
6510,412,1.0
6510,550,2.0
6510,349,2.0
6510,340,5.0
6510,622,2.0
6510,74,1.0
6510,342,3.0
6511,1,4.0
6511,324,5.0
6511,672,5.0
6511,12,4.0
6511,388,4.0
6511,58,5.0
6511,185,1.0
6511,201,5.0
6511,64,5.0
6511,228,5.0
6511,233,4.0
6511,574,3.0
6511,73,5.0
6511,453,5.0
6512,324,3.0
6512,100,3.0
6512,269,3.0
6512,36,4.0
6512,12,5.0
6512,360,3.0
6512,243,3.0
6513,302,5.0
6513,51,1.0
6513,782,5.0
6513,145,1.0
6513,937,1.0
6513,389,1.0
6513,200,1.0
6513,818,1.0
6513,205,1.0
6513,698,5.0
6513,91,5.0
6513,217,5.0
6513,563,1.0
6513,674,1.0
6513,450,1.0
6513,238,1.0
6513,94,5.0
6513,919,1.0
6513,723,1.0
6513,771,2.0
6514,114,1.0
6514,99,5.0
6514,128,4.0
6514,138,5.0
6514,102,5.0
6514,149,5.0
6514,104,1.0
6514,506,1.0
6514,404,1.0
6514,300,1.0
6514,228,1.0
6514,71,5.0
6514,619,1.0
6514,341,1.0
6514,45,4.0
6515,302,1.0
6515,756,1.0
6515,876,1.0
6515,634,4.0
6515,16,1.0
6515,698,1.0
6515,729,4.0
6515,94,1.0
6515,98,2.0
6515,45,1.0
6516,6,4.0
6516,13,4.0
6516,14,5.0
6516,781,1.0
6516,34,2.0
6516,454,1.0
6516,45,5.0
6517,48,2.0
6517,6,2.0
6517,12,1.0
6517,348,1.0
6517,393,3.0
6517,588,3.0
6518,423,5.0
6518,47,5.0
6518,324,1.0
6518,99,5.0
6518,463,5.0
6518,270,5.0
6518,36,5.0
6518,6,5.0
6518,343,5.0
6518,102,5.0
6518,491,5.0
6518,41,5.0
6518,21,5.0
6518,393,5.0
6518,360,5.0
6518,69,5.0
6518,579,3.0
6518,580,5.0
6518,73,5.0
6518,245,5.0
6518,322,5.0
6518,291,5.0
6518,34,5.0
6518,74,5.0
6518,264,5.0
6519,99,1.0
6519,419,1.0
6519,420,3.0
6519,14,3.0
6519,712,1.0
6519,300,3.0
6519,45,3.0
6520,607,4.0
6520,102,1.0
6520,16,2.0
6520,379,5.0
6520,291,1.0
6521,123,1.0
6521,12,3.0
6521,303,1.0
6521,18,1.0
6521,68,1.0
6521,579,5.0
6521,295,1.0
6522,122,5.0
6522,129,4.0
6522,36,4.0
6522,475,3.0
6522,14,5.0
6522,433,2.0
6522,162,5.0
6522,506,5.0
6522,540,5.0
6522,665,2.0
6522,561,3.0
6522,69,5.0
6522,245,5.0
6522,591,2.0
6523,782,5.0
6523,427,5.0
6523,13,4.0
6523,16,2.0
6523,725,1.0
6523,233,1.0
6524,111,1.0
6524,460,4.0
6524,301,4.0
6524,335,4.0
6524,12,1.0
6524,16,4.0
6524,788,1.0
6524,28,2.0
6524,71,2.0
6525,13,5.0
6525,279,3.0
6525,750,5.0
6525,437,4.0
6525,629,4.0
6525,216,2.0
6525,393,5.0
6525,360,3.0
6525,45,5.0
6526,99,5.0
6526,128,5.0
6526,409,3.0
6526,102,3.0
6526,12,1.0
6526,167,5.0
6526,391,5.0
6526,69,1.0
6526,349,4.0
6526,378,1.0
6527,628,1.0
6527,102,1.0
6527,146,5.0
6527,13,1.0
6527,14,2.0
6527,300,1.0
6527,224,1.0
6527,26,3.0
6527,414,1.0
6528,99,1.0
6528,48,5.0
6528,36,1.0
6528,483,5.0
6528,735,1.0
6528,16,5.0
6528,437,5.0
6528,665,1.0
6528,42,5.0
6528,217,5.0
6528,563,5.0
6528,393,5.0
6528,295,1.0
6528,264,4.0
6529,75,3.0
6529,782,5.0
6529,14,1.0
6529,757,3.0
6529,40,3.0
6529,89,5.0
6529,18,4.0
6529,818,3.0
6529,42,1.0
6529,26,2.0
6530,419,4.0
6530,53,3.0
6530,12,2.0
6530,38,3.0
6530,437,3.0
6530,20,2.0
6530,440,2.0
6530,661,2.0
6531,99,1.0
6531,14,1.0
6531,58,3.0
6531,21,2.0
6531,317,5.0
6531,293,5.0
