7931,286,3.0
7931,393,1.0
7931,69,1.0
7931,71,1.0
7931,73,3.0
7933,1,5.0
7933,961,5.0
7933,324,1.0
7933,99,1.0
7933,36,1.0
7933,39,1.0
7933,300,1.0
7933,64,5.0
7933,78,5.0
7933,211,5.0
7933,242,5.0
7933,416,5.0
7933,45,5.0
7936,110,4.0
7936,970,4.0
7936,114,4.0
7936,324,4.0
7936,101,5.0
7936,926,5.0
7936,36,5.0
7936,137,5.0
7936,102,3.0
7936,420,5.0
7936,663,5.0
7936,668,4.0
7936,39,1.0
7936,954,5.0
7936,425,4.0
7936,391,4.0
7936,404,4.0
7936,753,4.0
7936,920,5.0
7936,193,5.0
7936,42,3.0
7936,286,4.0
7936,393,4.0
7936,375,5.0
7936,661,3.0
7936,254,4.0
7936,292,4.0
7936,955,3.0
7936,45,5.0
7940,886,1.0
7940,315,1.0
7940,818,1.0
7940,888,1.0
7940,997,5.0
7940,319,1.0
7940,246,4.0
7940,826,1.0
7940,840,1.0
7940,81,2.0
7942,417,1.0
7942,76,5.0
7942,433,1.0
7942,738,1.0
7942,328,1.0
7942,648,1.0
7942,532,1.0
7942,378,1.0
7942,441,1.0
7942,81,1.0
7945,1,3.0
7945,137,4.0
7945,479,5.0
7945,344,3.0
7945,39,1.0
7945,739,1.0
7945,69,5.0
7945,349,3.0
7945,773,3.0
7945,595,5.0
7945,45,1.0
7946,47,1.0
7946,790,1.0
7946,99,1.0
7946,101,1.0
7946,960,1.0
7946,382,1.0
7946,125,1.0
7946,653,1.0
7946,131,1.0
7946,133,1.0
7946,924,1.0
7946,137,1.0
7946,7,1.0
7946,54,1.0
7946,275,1.0
7946,276,1.0
7946,37,1.0
7946,977,1.0
7946,148,1.0
7946,355,1.0
7946,12,1.0
7946,157,1.0
7946,14,1.0
7946,609,1.0
7946,328,1.0
7946,39,1.0
7946,279,1.0
7946,281,1.0
7946,15,1.0
7946,329,1.0
7946,182,1.0
7946,755,1.0
7946,542,1.0
7946,42,1.0
7946,78,1.0
7946,207,1.0
7946,629,1.0
7946,43,1.0
7946,22,1.0
7946,217,1.0
7946,374,1.0
7946,440,1.0
7946,449,1.0
7946,286,5.0
7946,393,5.0
7946,568,1.0
7946,851,1.0
7946,232,1.0
7946,611,1.0
7946,377,1.0
7946,71,1.0
7946,72,1.0
7946,576,1.0
7946,94,1.0
7946,31,1.0
7946,254,1.0
7946,652,1.0
7946,257,1.0
7946,291,1.0
7946,34,1.0
7946,35,1.0
7946,454,1.0
7946,45,1.0
7947,109,1.0
7947,607,1.0
7947,99,1.0
7947,84,1.0
7947,7,5.0
7947,102,1.0
7947,496,1.0
7947,151,1.0
7947,165,1.0
7947,684,1.0
7947,42,1.0
7947,78,5.0
7947,286,1.0
7947,71,1.0
7947,94,1.0
7947,441,1.0
7947,454,1.0
7949,829,2.0
7949,36,5.0
7949,325,3.0
7949,50,5.0
7949,365,5.0
7949,276,3.0
7949,157,4.0
7949,862,5.0
7949,755,3.0
7949,971,1.0
7949,678,1.0
7949,373,3.0
7949,440,4.0
7949,767,3.0
7949,864,3.0
7952,324,2.0
7952,5,5.0
7952,301,2.0
7952,128,5.0
7952,102,5.0
7952,14,5.0
7952,299,5.0
7952,825,1.0
7952,190,5.0
7952,300,5.0
7952,646,5.0
7952,65,1.0
7952,561,5.0
7952,789,1.0
7952,573,5.0
7952,619,5.0
7954,10,1.0
7954,738,1.0
7954,56,3.0
7954,648,1.0
7954,634,4.0
7954,88,1.0
7954,40,5.0
7954,91,3.0
7954,890,1.0
7954,94,5.0
7954,32,1.0
7954,98,1.0
7954,454,3.0
7955,47,1.0
7955,827,1.0
7955,13,1.0
7955,14,3.0
7955,634,1.0
7955,15,1.0
7955,357,1.0
7955,393,5.0
7955,27,1.0
7955,71,1.0
7955,94,1.0
7955,769,1.0
7955,74,1.0
7955,454,1.0
7959,325,1.0
7959,898,5.0
7959,437,1.0
7959,64,1.0
7959,216,5.0
7959,286,5.0
7959,950,1.0
7959,851,1.0
7959,627,1.0
7959,265,1.0
7960,47,5.0
7960,307,4.0
7960,99,5.0
7960,12,4.0
7960,280,2.0
7960,190,5.0
7960,286,1.0
7960,26,5.0
7960,592,4.0
7960,33,5.0
7960,296,2.0
7963,82,1.0
7963,7,5.0
7963,942,1.0
7963,146,5.0
7963,39,5.0
7963,40,5.0
7963,300,1.0
7963,42,2.0
7963,729,1.0
7963,674,5.0
7963,69,1.0
7963,840,5.0
7963,441,5.0
7963,45,3.0
7964,115,5.0
7964,5,4.0
7964,7,4.0
7964,12,4.0
7964,13,5.0
7964,14,5.0
7964,164,1.0
7964,357,5.0
7964,289,1.0
7964,45,1.0
7966,324,1.0
7966,99,3.0
7966,5,1.0
7966,6,1.0
7966,102,5.0
7966,146,1.0
7966,506,5.0
7966,509,1.0
7966,58,3.0
7966,190,2.0
7966,561,4.0
7966,575,1.0
7966,245,3.0
7969,46,1.0
7969,740,3.0
7969,276,2.0
7969,12,3.0
7969,906,3.0
7969,15,3.0
7969,16,3.0
7969,532,1.0
7969,357,4.0
7969,65,3.0
7969,43,2.0
7969,28,2.0
7969,71,1.0
7969,72,2.0
7969,699,2.0
7969,592,2.0
7969,45,2.0
7971,99,1.0
7971,75,1.0
7971,132,1.0
7971,476,4.0
7971,139,1.0
7971,676,1.0
7971,783,1.0
7971,713,1.0
7971,911,1.0
7971,223,1.0
7971,25,2.0
7971,619,1.0
7971,868,1.0
7971,247,1.0
7971,255,1.0
7971,597,1.0
7971,81,1.0
7971,264,2.0
7974,99,1.0
7974,49,2.0
7974,892,4.0
7974,740,2.0
7974,39,2.0
7974,16,3.0
7974,40,5.0
7974,776,1.0
7974,655,3.0
7974,712,1.0
7974,216,5.0
7974,393,3.0
7974,28,4.0
7974,94,2.0
7974,700,1.0
7974,35,2.0
7977,109,4.0
7977,47,4.0
7977,0,4.0
7977,807,4.0
7977,120,4.0
7977,467,4.0
7977,382,3.0
7977,36,5.0
7977,133,5.0
7977,335,4.0
7977,6,4.0
7977,475,4.0
7977,485,3.0
7977,53,1.0
7977,710,4.0
7977,275,5.0
7977,150,3.0
7977,12,4.0
7977,386,4.0
7977,14,4.0
7977,388,3.0
7977,165,5.0
7977,508,4.0
7977,58,4.0
7977,516,5.0
7977,677,2.0
7977,185,5.0
7977,192,1.0
7977,193,5.0
7977,709,3.0
7977,315,3.0
7977,545,4.0
7977,547,4.0
7977,548,5.0
7977,549,1.0
7977,43,5.0
7977,849,4.0
7977,224,5.0
7977,317,3.0
7977,360,3.0
7977,570,5.0
7977,795,3.0
7977,789,1.0
7977,29,3.0
7977,361,4.0
7977,965,3.0
7977,71,4.0
7977,241,5.0
7977,397,5.0
7977,323,4.0
7977,588,1.0
7977,590,4.0
7977,652,3.0
7977,593,5.0
7977,74,5.0
7977,264,3.0
7977,45,3.0
7978,802,2.0
7978,658,2.0
7978,170,3.0
7978,180,5.0
7978,893,4.0
7978,216,2.0
7978,440,2.0
7978,449,1.0
7978,566,2.0
7978,291,3.0
7978,616,1.0
7978,606,5.0
7981,49,3.0
7981,55,5.0
7981,752,5.0
7981,13,5.0
7981,14,3.0
7981,41,5.0
7981,649,3.0
7981,72,5.0
7981,290,2.0
7981,34,4.0
7985,266,5.0
7985,4,5.0
7985,36,4.0
7985,6,1.0
7985,303,2.0
7985,506,5.0
7985,874,3.0
7985,371,5.0
7985,41,2.0
7985,190,3.0
7985,284,5.0
7985,691,1.0
7985,352,1.0
7985,211,1.0
7985,557,1.0
7985,729,1.0
7985,359,3.0
7985,286,1.0
7985,26,5.0
7985,288,5.0
7985,379,5.0
7988,46,2.0
7988,475,4.0
7988,7,1.0
7988,419,1.0
7988,12,1.0
7988,13,2.0
7988,14,2.0
7988,299,1.0
7988,882,1.0
7988,920,3.0
7988,201,2.0
7988,209,1.0
7988,286,1.0
7988,31,1.0
7988,290,2.0
7988,34,1.0
7995,368,1.0
7995,517,1.0
7995,177,1.0
7995,178,1.0
7995,353,2.0
7995,216,5.0
7995,375,5.0
7995,453,1.0
7995,254,3.0
7995,81,1.0
7995,45,4.0
7998,1,3.0
7998,324,3.0
7998,99,2.0
7998,36,2.0
7998,12,2.0
7998,14,2.0
7998,78,5.0
7998,25,2.0
7998,69,2.0
7998,45,3.0
8000,82,5.0
8000,75,5.0
8000,782,5.0
8000,10,5.0
8000,613,4.0
8000,88,5.0
8000,356,3.0
8000,40,5.0
8000,62,5.0
8000,818,5.0
8000,91,4.0
8000,217,3.0
8000,729,5.0
8000,23,5.0
8000,94,5.0
8000,988,5.0
8000,441,4.0
8000,98,5.0
8009,113,3.0
8009,324,4.0
8009,99,5.0
8009,128,5.0
8009,36,5.0
8009,102,5.0
8009,299,3.0
8009,360,4.0
8009,71,3.0
8009,243,3.0
8009,35,1.0
8012,99,5.0
8012,49,3.0
8012,384,1.0
8012,102,5.0
8012,12,5.0
8012,506,5.0
8012,328,5.0
8012,39,5.0
8012,357,1.0
8012,646,5.0
8012,211,1.0
8012,24,1.0
8012,286,5.0
8012,26,3.0
8012,71,5.0
8012,31,5.0
8012,34,5.0
8012,612,1.0
8012,98,1.0
8012,45,5.0
8015,334,3.0
8015,307,2.0
8015,731,1.0
8015,82,1.0
8015,49,2.0
8015,472,2.0
8015,6,3.0
8015,51,1.0
8015,139,1.0
8015,336,2.0
8015,10,5.0
8015,12,3.0
8015,13,2.0
8015,14,3.0
8015,728,1.0
8015,58,5.0
8015,389,4.0
8015,516,3.0
8015,280,1.0
8015,523,4.0
8015,62,4.0
8015,810,1.0
8015,203,4.0
8015,698,3.0
8015,65,1.0
8015,21,3.0
8015,713,4.0
8015,685,5.0
8015,23,4.0
8015,231,1.0
8015,349,2.0
8015,573,4.0
8015,94,2.0
8015,31,2.0
8018,113,5.0
8018,99,2.0
8018,628,5.0
8018,102,3.0
8018,104,5.0
8018,300,5.0
8018,211,1.0
8018,71,1.0
8018,619,5.0
8018,681,1.0
8018,45,3.0
8019,791,1.0
8019,5,5.0
8019,834,1.0
8019,134,2.0
8019,7,1.0
8019,384,1.0
8019,276,1.0
8019,410,3.0
8019,388,1.0
8019,755,1.0
8019,655,3.0
8019,78,5.0
8019,24,1.0
8019,29,1.0
8019,452,4.0
8019,652,1.0
8021,109,5.0
8021,101,3.0
8021,36,5.0
8021,38,1.0
8021,157,1.0
8021,664,1.0
8021,39,1.0
8021,169,1.0
8021,753,5.0
8021,197,3.0
8021,788,5.0
8021,42,1.0
8021,794,1.0
8021,286,4.0
8021,233,1.0
8021,71,1.0
8023,47,4.0
8023,112,5.0
8023,101,1.0
8023,269,4.0
8023,7,4.0
8023,14,3.0
8023,58,4.0
8023,279,4.0
8023,286,2.0
8023,244,3.0
8023,289,4.0
8023,248,3.0
8028,1,4.0
8028,271,5.0
8028,133,5.0
8028,9,4.0
8028,58,5.0
8028,541,3.0
8028,353,5.0
8028,317,5.0
8028,570,5.0
8028,236,5.0
8028,452,4.0
8028,661,5.0
8028,596,5.0
8028,293,5.0
8028,34,3.0
8030,109,5.0
8030,99,1.0
8030,271,3.0
8030,7,1.0
8030,801,1.0
8030,802,3.0
8030,102,1.0
8030,806,1.0
8030,654,3.0
8030,12,3.0
8030,158,1.0
8030,39,1.0
8030,299,1.0
8030,804,1.0
8030,764,3.0
8030,866,5.0
8030,852,3.0
8030,16,5.0
8030,40,1.0
8030,750,3.0
8030,437,5.0
8030,709,5.0
8030,42,1.0
8030,339,4.0
8030,933,1.0
8030,216,3.0
8030,440,1.0
8030,286,1.0
8030,233,1.0
8030,71,1.0
8030,575,1.0
8030,73,1.0
8030,243,1.0
8030,651,3.0
8030,107,1.0
8030,33,1.0
8030,98,1.0
8030,265,4.0
8034,109,5.0
8034,0,5.0
8034,112,5.0
8034,807,5.0
8034,607,5.0
8034,431,5.0
8034,827,5.0
8034,4,5.0
8034,772,5.0
8034,468,1.0
8034,49,2.0
8034,129,5.0
8034,131,5.0
8034,132,5.0
8034,133,5.0
8034,136,5.0
8034,7,5.0
8034,140,5.0
8034,907,5.0
8034,892,5.0
8034,384,5.0
8034,276,5.0
8034,12,5.0
8034,896,5.0
8034,752,5.0
8034,56,5.0
8034,434,5.0
8034,885,5.0
8034,58,5.0
8034,299,5.0
8034,172,5.0
8034,764,5.0
8034,16,5.0
8034,655,5.0
8034,77,5.0
8034,539,5.0
8034,79,5.0
8034,629,5.0
8034,43,5.0
8034,849,5.0
8034,332,5.0
8034,556,1.0
8034,449,5.0
8034,286,5.0
8034,393,5.0
8034,28,5.0
8034,71,5.0
8034,72,5.0
8034,287,5.0
8034,254,5.0
8034,768,5.0
8034,912,5.0
8034,258,5.0
8034,864,5.0
8034,693,1.0
8040,426,3.0
8040,1,2.0
8040,2,3.0
8040,99,3.0
8040,122,2.0
8040,125,2.0
8040,49,2.0
8040,8,4.0
8040,139,2.0
8040,384,2.0
8040,102,4.0
8040,13,1.0
8040,337,2.0
8040,300,3.0
8040,357,4.0
8040,42,2.0
8040,211,2.0
8040,375,2.0
8040,406,3.0
8040,69,1.0
8040,349,1.0
8040,692,3.0
8040,45,1.0
8042,109,5.0
8042,307,1.0
8042,99,1.0
8042,124,1.0
8042,128,5.0
8042,6,4.0
8042,102,5.0
8042,497,5.0
8042,165,5.0
8042,167,1.0
8042,39,5.0
8042,58,3.0
8042,299,5.0
8042,40,5.0
8042,744,2.0
8042,214,3.0
8042,71,4.0
8042,94,3.0
8045,1,3.0
8045,324,5.0
8045,122,4.0
8045,402,4.0
8045,137,4.0
8045,102,3.0
8045,166,4.0
8045,58,4.0
8045,825,5.0
8045,182,3.0
8045,40,4.0
8045,64,4.0
8045,413,3.0
8045,78,1.0
8045,555,4.0
8045,69,4.0
8045,349,3.0
8045,94,2.0
8045,814,4.0
8045,73,4.0
8045,442,3.0
8045,259,3.0
8045,342,3.0
8046,100,5.0
8046,13,5.0
8046,14,5.0
8046,58,5.0
8046,179,2.0
8046,78,4.0
8046,286,5.0
8046,71,2.0
8046,248,3.0
8046,264,4.0
8047,324,3.0
8047,122,3.0
8047,137,4.0
8047,7,1.0
8047,489,2.0
8047,752,4.0
8047,727,2.0
8047,13,2.0
8047,14,2.0
8047,369,2.0
8047,15,3.0
8047,189,3.0
8047,195,4.0
8047,691,3.0
8047,65,2.0
8047,339,1.0
8047,22,3.0
8047,233,2.0
8047,71,1.0
8047,73,2.0
8047,107,2.0
8047,256,2.0
8047,35,1.0
8047,45,1.0
8051,460,2.0
8051,324,3.0
8051,99,3.0
8051,694,4.0
8051,125,4.0
8051,128,4.0
8051,49,3.0
8051,36,4.0
8051,479,3.0
8051,141,3.0
8051,336,3.0
8051,102,3.0
8051,733,4.0
8051,385,3.0
8051,150,3.0
8051,14,4.0
8051,299,4.0
8051,178,4.0
8051,753,3.0
8051,191,4.0
8051,712,3.0
8051,106,4.0
8051,357,2.0
8051,315,2.0
8051,201,3.0
8051,625,1.0
8051,64,3.0
8051,739,4.0
8051,413,3.0
8051,546,3.0
8051,339,4.0
8051,212,3.0
8051,561,3.0
8051,69,2.0
8051,361,3.0
8051,71,3.0
8051,580,4.0
8051,453,3.0
8051,107,3.0
8051,652,4.0
8051,837,4.0
8051,606,3.0
8051,687,3.0
8055,109,1.0
8055,99,1.0
8055,301,5.0
8055,427,5.0
8055,509,2.0
8055,411,3.0
8055,313,5.0
8055,186,2.0
8055,534,4.0
8055,198,3.0
8055,78,2.0
8055,405,5.0
8055,571,4.0
8055,573,3.0
8055,407,5.0
8055,578,5.0
8055,859,2.0
8057,267,2.0
8057,1,4.0
8057,101,3.0
8057,301,3.0
8057,797,5.0
8057,338,1.0
8057,848,4.0
8057,196,1.0
8057,413,2.0
8057,744,4.0
8057,233,3.0
8057,349,4.0
8057,407,4.0
8057,340,1.0
8057,250,4.0
8057,589,2.0
8057,595,4.0
8060,7,3.0
8060,151,1.0
8060,280,1.0
8060,18,3.0
8060,25,2.0
8060,649,4.0
8060,651,1.0
8060,31,4.0
8060,587,4.0
8060,34,4.0
8061,324,4.0
8061,308,4.0
8061,301,5.0
8061,134,4.0
8061,6,5.0
8061,150,2.0
8061,12,3.0
8061,167,5.0
8061,313,5.0
8061,186,5.0
8061,315,4.0
8061,828,5.0
8061,29,5.0
8061,814,2.0
8061,323,1.0
8061,290,3.0
8061,715,1.0
8061,939,5.0
8061,381,5.0
8065,269,1.0
8065,123,1.0
8065,124,1.0
8065,420,5.0
8065,12,5.0
8065,38,5.0
8065,369,5.0
8065,43,5.0
8065,374,1.0
8065,572,2.0
8065,72,2.0
8065,601,1.0
8066,100,5.0
8066,6,2.0
8066,783,1.0
8066,12,1.0
8066,506,1.0
8066,42,1.0
8066,78,1.0
8066,558,3.0
8066,69,5.0
8066,595,5.0
8071,109,3.0
8071,653,5.0
8071,420,4.0
8071,328,3.0
8071,281,2.0
8071,437,2.0
8071,216,2.0
8071,674,2.0
8071,393,3.0
8071,656,3.0
8071,45,3.0
8072,645,1.0
8072,99,1.0
8072,800,1.0
8072,39,5.0
8072,16,1.0
8072,446,5.0
8072,42,1.0
8072,286,5.0
8072,360,1.0
8072,33,5.0
8074,51,3.0
8074,907,1.0
8074,37,1.0
8074,14,1.0
8074,520,1.0
8074,954,1.0
8074,88,1.0
8074,40,1.0
8074,206,1.0
8074,217,1.0
8074,766,1.0
8074,31,1.0
8074,98,5.0
8075,402,4.0
8075,475,5.0
8075,137,3.0
8075,104,5.0
8075,155,5.0
8075,58,5.0
8075,405,4.0
8075,573,3.0
8075,407,5.0
8075,578,5.0
8075,840,5.0
8075,292,3.0
8076,99,5.0
8076,772,5.0
8076,639,5.0
8076,102,5.0
8076,14,1.0
8076,299,3.0
8076,412,5.0
8076,540,1.0
8076,286,1.0
8076,71,5.0
8076,398,5.0
8081,82,2.0
8081,83,2.0
8081,75,1.0
8081,942,2.0
8081,56,5.0
8081,39,5.0
8081,648,1.0
8081,88,2.0
8081,40,4.0
8081,205,5.0
8081,933,5.0
8081,98,4.0
8083,114,4.0
8083,101,5.0
8083,128,5.0
8083,409,5.0
8083,384,3.0
8083,167,1.0
8083,78,5.0
8083,812,5.0
8083,286,1.0
8083,789,5.0
8083,255,2.0
8083,257,4.0
8085,109,1.0
8085,99,1.0
8085,787,1.0
8085,499,1.0
8085,14,1.0
8085,831,1.0
8085,765,4.0
8085,65,1.0
8085,216,1.0
8085,824,1.0
8085,767,1.0
8085,651,1.0
8085,798,1.0
8085,35,1.0
8086,325,2.0
8086,373,1.0
8086,216,2.0
8086,376,3.0
8086,377,5.0
8086,833,1.0
8086,378,3.0
8086,381,1.0
8086,864,5.0
8086,616,1.0
8090,47,1.0
8090,343,5.0
8090,7,4.0
8090,479,1.0
8090,344,2.0
8090,384,2.0
8090,102,1.0
8090,385,5.0
8090,752,5.0
8090,389,1.0
8090,348,3.0
8090,682,1.0
8090,42,4.0
8090,78,5.0
8090,553,1.0
8090,216,3.0
8090,360,3.0
8090,234,1.0
8090,72,5.0
8090,238,1.0
8090,241,1.0
8090,452,1.0
8090,378,1.0
8090,781,4.0
8090,74,1.0
8090,45,5.0
8098,307,5.0
8098,324,3.0
8098,99,2.0
8098,13,1.0
8098,508,5.0
8098,58,5.0
8098,312,5.0
8098,300,5.0
8098,542,5.0
8098,286,3.0
8098,570,4.0
8098,318,4.0
8098,619,3.0
8098,261,5.0
8101,48,1.0
8101,49,1.0
8101,325,1.0
8101,143,1.0
8101,12,1.0
8101,160,1.0
8101,39,1.0
8101,191,1.0
8101,300,1.0
8101,201,1.0
8101,744,1.0
8101,78,1.0
8101,646,1.0
8101,286,1.0
8101,45,1.0
8104,737,1.0
8104,607,3.0
8104,362,1.0
8104,4,3.0
8104,129,5.0
8104,419,1.0
8104,140,5.0
8104,276,1.0
8104,385,1.0
8104,12,4.0
8104,14,1.0
8104,738,1.0
8104,17,3.0
8104,40,2.0
8104,222,1.0
8111,1,3.0
8111,7,5.0
8111,806,3.0
8111,13,5.0
8111,655,3.0
8111,621,1.0
8111,216,5.0
8111,440,4.0
8111,393,5.0
8111,30,5.0
8111,833,4.0
8111,289,2.0
8111,34,5.0
8116,109,2.0
8116,731,1.0
8116,99,3.0
8116,116,1.0
8116,102,3.0
8116,283,1.0
8116,65,1.0
8116,208,1.0
8116,652,1.0
8116,442,1.0
8119,109,1.0
8119,47,1.0
8119,99,1.0
8119,5,1.0
8119,49,5.0
8119,36,5.0
8119,6,1.0
8119,140,1.0
8119,58,1.0
8119,179,1.0
8119,61,1.0
8119,300,1.0
8119,447,1.0
8119,211,1.0
8119,316,1.0
8119,286,5.0
8119,636,1.0
8119,323,1.0
8119,840,1.0
8119,292,1.0
8119,74,1.0
8121,47,5.0
8121,99,1.0
8121,100,5.0
8121,467,5.0
8121,6,5.0
8121,102,4.0
8121,12,4.0
8121,734,5.0
8121,14,1.0
8121,164,1.0
8121,299,5.0
8121,933,5.0
8121,358,1.0
8121,392,3.0
8121,679,5.0
8121,69,1.0
8121,287,5.0
8121,243,5.0
8121,430,1.0
8121,74,2.0
8121,45,1.0
8124,790,1.0
8124,324,5.0
8124,841,1.0
8124,49,1.0
8124,335,2.0
8124,418,1.0
8124,343,1.0
8124,672,3.0
8124,337,3.0
8124,425,2.0
8124,620,1.0
8124,191,2.0
8124,300,1.0
8124,206,1.0
8124,447,1.0
8124,439,1.0
8124,565,4.0
8124,679,4.0
8124,636,1.0
8124,875,1.0
8124,649,1.0
8124,611,1.0
8124,844,1.0
8124,321,1.0
8124,31,1.0
8124,341,3.0
8124,34,1.0
8126,36,4.0
8126,136,4.0
8126,7,2.0
8126,907,4.0
8126,12,4.0
8126,503,3.0
8126,882,4.0
8126,411,3.0
8126,209,4.0
8126,216,2.0
8126,573,3.0
8126,767,3.0
8126,578,3.0
8126,31,4.0
8126,780,4.0
8137,46,3.0
8137,47,5.0
8137,790,3.0
8137,2,1.0
8137,100,5.0
8137,36,1.0
8137,133,5.0
8137,639,5.0
8137,6,5.0
8137,475,5.0
8137,7,2.0
8137,53,5.0
8137,54,5.0
8137,102,5.0
8137,276,5.0
8137,13,5.0
8137,640,5.0
8137,505,2.0
8137,167,3.0
8137,58,5.0
8137,299,5.0
8137,689,1.0
8137,280,5.0
8137,357,4.0
8137,805,5.0
8137,548,5.0
8137,211,5.0
8137,221,5.0
8137,570,5.0
8137,611,3.0
8137,452,5.0
8137,244,5.0
8137,323,5.0
8137,34,2.0
8137,74,3.0
8137,45,1.0
8139,1,1.0
8139,7,3.0
8139,102,4.0
8139,303,4.0
8139,13,3.0
8139,39,4.0
8139,520,2.0
8139,422,1.0
8139,64,2.0
8139,42,2.0
8139,65,2.0
8139,43,1.0
8139,360,2.0
8139,30,2.0
8139,349,2.0
8139,73,3.0
8139,748,1.0
8139,656,4.0
8139,45,2.0
8144,36,3.0
8144,7,5.0
8144,37,5.0
8144,13,1.0
8144,38,5.0
8144,157,5.0
8144,56,4.0
8144,196,1.0
8144,42,1.0
8144,217,4.0
8144,374,1.0
8144,72,2.0
8149,47,2.0
8149,112,2.0
8149,36,3.0
8149,50,3.0
8149,639,3.0
8149,9,3.0
8149,276,4.0
8149,12,4.0
8149,13,1.0
8149,506,4.0
8149,328,2.0
8149,675,3.0
8149,182,3.0
8149,684,1.0
8149,729,5.0
8149,69,3.0
8149,349,2.0
8149,71,3.0
8149,73,4.0
8149,31,4.0
8149,292,3.0
8149,34,4.0
8149,74,2.0
8149,264,5.0
8153,456,3.0
8153,730,2.0
8153,731,1.0
8153,324,2.0
8153,99,3.0
8153,101,2.0
8153,119,2.0
8153,5,3.0
8153,126,3.0
8153,36,4.0
8153,134,2.0
8153,297,2.0
8153,139,1.0
8153,623,1.0
8153,740,3.0
8153,346,5.0
8153,501,4.0
8153,503,4.0
8153,506,3.0
8153,347,2.0
8153,164,3.0
8153,428,1.0
8153,808,1.0
8153,64,2.0
8153,78,4.0
8153,208,3.0
8153,210,1.0
8153,559,2.0
8153,224,3.0
8153,286,3.0
8153,360,4.0
8153,789,2.0
8153,69,3.0
8153,349,5.0
8153,71,2.0
8153,651,1.0
8153,257,1.0
8153,292,3.0
8153,399,2.0
8153,354,1.0
8157,457,3.0
8157,113,4.0
8157,99,3.0
8157,116,1.0
8157,36,4.0
8157,475,1.0
8157,7,3.0
8157,102,2.0
8157,16,4.0
8157,446,1.0
8157,223,2.0
8157,26,4.0
8157,69,4.0
8157,319,2.0
8157,257,1.0
8158,1,3.0
8158,49,4.0
8158,609,2.0
8158,41,3.0
8158,64,3.0
8158,209,3.0
8158,21,2.0
8158,564,3.0
8158,27,3.0
8158,30,2.0
8159,83,5.0
8159,655,5.0
8159,42,4.0
8159,78,5.0
8159,646,2.0
8159,393,5.0
8159,851,5.0
8159,94,1.0
8159,98,5.0
8159,45,5.0
8163,1,1.0
8163,923,1.0
8163,123,1.0
8163,102,1.0
8163,37,1.0
8163,964,1.0
8163,499,1.0
8163,38,1.0
8163,999,1.0
8163,208,1.0
8163,21,1.0
8163,597,1.0
8163,770,1.0
8163,864,1.0
8163,35,1.0
8163,45,1.0
8163,265,1.0
8167,99,4.0
8167,102,3.0
8167,388,1.0
8167,224,4.0
8167,71,2.0
8167,73,1.0
8167,821,4.0
8167,416,4.0
8167,261,2.0
8167,45,4.0
8169,101,1.0
8169,102,3.0
8169,104,5.0
8169,300,5.0
8169,78,4.0
8169,910,5.0
8169,224,4.0
8169,71,2.0
8169,692,5.0
8169,81,4.0
8169,45,5.0
8177,47,1.0
8177,800,1.0
8177,623,1.0
8177,150,1.0
8177,278,1.0
8177,673,1.0
8177,331,5.0
8177,558,3.0
8177,27,5.0
8177,399,4.0
8177,74,1.0
8183,683,1.0
8183,99,1.0
8183,128,3.0
8183,167,1.0
8183,299,5.0
8183,300,2.0
8183,211,5.0
8183,71,1.0
8183,243,4.0
8183,290,1.0
8185,724,5.0
8185,731,1.0
8185,324,3.0
8185,5,3.0
8185,75,3.0
8185,128,5.0
8185,924,3.0
8185,149,4.0
8185,303,1.0
8185,13,1.0
8185,158,2.0
8185,388,5.0
8185,167,5.0
8185,58,5.0
8185,437,1.0
8185,65,1.0
8185,440,1.0
8185,286,5.0
8185,71,5.0
8185,243,5.0
8185,291,1.0
8185,442,5.0
8192,324,1.0
8192,99,5.0
8192,102,3.0
8192,14,5.0
8192,506,1.0
8192,388,1.0
8192,58,4.0
8192,299,3.0
8192,279,5.0
8192,16,5.0
8192,531,1.0
8192,300,1.0
8192,78,3.0
8192,353,2.0
8192,21,4.0
8192,220,1.0
8192,286,1.0
8192,233,1.0
8192,611,1.0
8192,289,3.0
8192,81,1.0
8197,301,1.0
8197,695,1.0
8197,51,1.0
8197,702,5.0
8197,139,1.0
8197,345,1.0
8197,432,1.0
8197,174,1.0
8197,677,1.0
8197,65,1.0
8197,559,2.0
8197,233,1.0
8197,766,1.0
8201,109,1.0
8201,111,2.0
8201,307,2.0
8201,121,2.0
8201,335,3.0
8201,51,2.0
8201,485,2.0
8201,336,3.0
8201,102,1.0
8201,617,2.0
8201,338,3.0
8201,165,3.0
8201,58,3.0
8201,413,3.0
8201,209,3.0
8201,210,3.0
8201,69,2.0
8201,71,3.0
8201,686,3.0
8201,323,1.0
8201,251,3.0
8201,290,3.0
8211,83,4.0
8211,628,4.0
8211,7,4.0
8211,707,4.0
8211,906,4.0
8211,18,4.0
8211,205,4.0
8211,286,4.0
8211,950,4.0
8211,98,4.0
8214,1,2.0
8214,128,1.0
8214,104,5.0
8214,14,1.0
8214,540,4.0
8214,64,2.0
8214,359,3.0
8214,69,5.0
8214,349,5.0
8214,71,2.0
8214,244,1.0
8215,109,5.0
8215,2,5.0
8215,99,2.0
8215,49,4.0
8215,470,3.0
8215,6,4.0
8215,140,3.0
8215,102,5.0
8215,886,5.0
8215,12,2.0
8215,658,2.0
8215,328,3.0
8215,57,4.0
8215,170,4.0
8215,281,2.0
